Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2009-03-30;0.51;0.51;0.5;0.503;0.32742899999999997;6855736;SON.LS
2009-03-31;0.503;0.514;0.503;0.511;0.332636;5414026;SON.LS
2009-04-01;0.511;0.524;0.507;0.524;0.341099;7891529;SON.LS
2009-04-02;0.53;0.548;0.53;0.545;0.354769;12968633;SON.LS
2009-04-03;0.549;0.58;0.543;0.573;0.37299499999999997;17037996;SON.LS
2009-04-06;0.58;0.616;0.578;0.582;0.378854;22066330;SON.LS
2009-04-07;0.586;0.594;0.563;0.57;0.371042;12885852;SON.LS
2009-04-08;0.56;0.596;0.56;0.595;0.387316;12723434;SON.LS
2009-04-09;0.608;0.615;0.6;0.611;0.397731;12613443;SON.LS
2009-04-14;0.615;0.639;0.614;0.623;0.405543;17455071;SON.LS
2009-04-15;0.618;0.633;0.612;0.623;0.405543;9972328;SON.LS
2009-04-16;0.629;0.636;0.626;0.63;0.410099;13281810;SON.LS
2009-04-17;0.63;0.636;0.629;0.631;0.41075;9920879;SON.LS
2009-04-20;0.632;0.634;0.612;0.614;0.39968400000000004;12930254;SON.LS
2009-04-21;0.61;0.627;0.585;0.616;0.400986;16322675;SON.LS
2009-04-22;0.621;0.624;0.612;0.618;0.40228800000000003;5912238;SON.LS
2009-04-23;0.62;0.622;0.611;0.613;0.39903299999999997;7401144;SON.LS
2009-04-24;0.613;0.624;0.613;0.622;0.40489200000000003;6331920;SON.LS
2009-04-27;0.621;0.626;0.614;0.624;0.406194;7430261;SON.LS
2009-04-28;0.62;0.622;0.611;0.618;0.40228800000000003;4188939;SON.LS
2009-04-29;0.619;0.628;0.618;0.625;0.40684499999999996;5731855;SON.LS
2009-04-30;0.626;0.649;0.626;0.641;0.41726;22059904;SON.LS
2009-05-04;0.65;0.692;0.65;0.692;0.45045799999999997;19371541;SON.LS
2009-05-05;0.7;0.731;0.7;0.709;0.461525;24691865;SON.LS
2009-05-06;0.716;0.727;0.715;0.724;0.471289;15836646;SON.LS
2009-05-07;0.73;0.773;0.72;0.735;0.47844899999999996;25761884;SON.LS
2009-05-08;0.739;0.766;0.739;0.754;0.49081800000000003;12918238;SON.LS
2009-05-11;0.76;0.764;0.741;0.746;0.48561000000000004;11529555;SON.LS
2009-05-12;0.739;0.748;0.696;0.701;0.45631700000000003;23096433;SON.LS
2009-05-13;0.702;0.724;0.641;0.669;0.435487;18537736;SON.LS
2009-05-14;0.668;0.7;0.643;0.699;0.45501499999999995;20721362;SON.LS
2009-05-15;0.698;0.703;0.68;0.693;0.471339;15380172;SON.LS
2009-05-18;0.687;0.715;0.681;0.715;0.48630200000000007;11393266;SON.LS
2009-05-19;0.727;0.735;0.711;0.722;0.491063;12471300;SON.LS
2009-05-20;0.717;0.733;0.706;0.729;0.495824;11224846;SON.LS
2009-05-21;0.705;0.723;0.683;0.71;0.482901;14997578;SON.LS
2009-05-22;0.711;0.729;0.71;0.723;0.49174300000000004;8052539;SON.LS
2009-05-25;0.73;0.732;0.715;0.724;0.49242299999999994;4890504;SON.LS
2009-05-26;0.723;0.729;0.715;0.729;0.495824;6800817;SON.LS
2009-05-27;0.734;0.74;0.727;0.728;0.495144;11196195;SON.LS
2009-05-28;0.723;0.729;0.718;0.724;0.49242299999999994;7507038;SON.LS
2009-05-29;0.73;0.734;0.713;0.713;0.484941;7629788;SON.LS
2009-06-01;0.72;0.727;0.715;0.719;0.489022;7238183;SON.LS
2009-06-02;0.722;0.722;0.715;0.716;0.48698199999999997;6553723;SON.LS
2009-06-03;0.719;0.719;0.707;0.711;0.48358100000000004;5406106;SON.LS
2009-06-04;0.71;0.723;0.71;0.719;0.489022;6575060;SON.LS
2009-06-05;0.72;0.722;0.711;0.711;0.48358100000000004;6156992;SON.LS
2009-06-08;0.714;0.714;0.693;0.698;0.474739;8768532;SON.LS
2009-06-09;0.701;0.704;0.694;0.694;0.47201899999999997;4874418;SON.LS
2009-06-10;0.7;0.708;0.696;0.702;0.47746000000000005;5467281;SON.LS
2009-06-11;0.702;0.708;0.698;0.708;0.481541;2456070;SON.LS
2009-06-12;0.709;0.709;0.7;0.703;0.47813999999999995;3458415;SON.LS
2009-06-15;0.7;0.704;0.693;0.694;0.47201899999999997;6671872;SON.LS
2009-06-16;0.694;0.701;0.691;0.699;0.475419;4107269;SON.LS
2009-06-17;0.698;0.698;0.675;0.681;0.46317700000000006;5717589;SON.LS
2009-06-18;0.685;0.685;0.666;0.677;0.46045600000000003;7072566;SON.LS
2009-06-19;0.681;0.693;0.675;0.69;0.46929799999999994;3338660;SON.LS
2009-06-22;0.692;0.693;0.671;0.672;0.457056;2795121;SON.LS
2009-06-23;0.663;0.665;0.646;0.652;0.443453;7658291;SON.LS
2009-06-24;0.659;0.669;0.649;0.662;0.450254;4103220;SON.LS
2009-06-25;0.664;0.666;0.655;0.661;0.449574;4228788;SON.LS
2009-06-26;0.665;0.669;0.66;0.661;0.449574;3538708;SON.LS
2009-06-29;0.657;0.668;0.657;0.666;0.452975;3103398;SON.LS
2009-06-30;0.669;0.68;0.666;0.674;0.458416;6282055;SON.LS
2009-07-01;0.674;0.704;0.674;0.701;0.47678000000000004;8221318;SON.LS
2009-07-02;0.7;0.703;0.686;0.687;0.467258;6576763;SON.LS
2009-07-03;0.685;0.693;0.683;0.687;0.467258;2513350;SON.LS
2009-07-06;0.682;0.685;0.675;0.683;0.464537;2969669;SON.LS
2009-07-07;0.685;0.693;0.68;0.686;0.466578;4491390;SON.LS
2009-07-08;0.678;0.69;0.678;0.684;0.465217;4022053;SON.LS
2009-07-09;0.69;0.696;0.687;0.691;0.46997799999999995;4120594;SON.LS
2009-07-10;0.686;0.69;0.68;0.681;0.46317700000000006;2965129;SON.LS
2009-07-13;0.679;0.689;0.676;0.689;0.46861800000000003;2320403;SON.LS
2009-07-14;0.692;0.694;0.684;0.692;0.47065799999999997;4238697;SON.LS
2009-07-15;0.695;0.704;0.691;0.698;0.474739;6333806;SON.LS
2009-07-16;0.701;0.703;0.696;0.696;0.473379;3924537;SON.LS
2009-07-17;0.696;0.703;0.696;0.696;0.473379;2715184;SON.LS
2009-07-20;0.699;0.713;0.699;0.711;0.48358100000000004;5902097;SON.LS
2009-07-21;0.715;0.726;0.713;0.724;0.49242299999999994;6801266;SON.LS
2009-07-22;0.725;0.73;0.723;0.728;0.495144;5283764;SON.LS
2009-07-23;0.728;0.739;0.725;0.739;0.502625;9543521;SON.LS
2009-07-24;0.739;0.742;0.721;0.727;0.494463;6423795;SON.LS
2009-07-27;0.733;0.738;0.73;0.737;0.501265;4363050;SON.LS
2009-07-28;0.737;0.745;0.729;0.731;0.497184;7631548;SON.LS
2009-07-29;0.729;0.738;0.728;0.737;0.501265;4373202;SON.LS
2009-07-30;0.739;0.741;0.734;0.738;0.501945;5053658;SON.LS
2009-07-31;0.74;0.741;0.733;0.737;0.501265;2804432;SON.LS
2009-08-03;0.739;0.75;0.733;0.75;0.510107;9816259;SON.LS
2009-08-04;0.75;0.762;0.744;0.755;0.5135069999999999;10984724;SON.LS
2009-08-05;0.751;0.788;0.75;0.777;0.528471;17253581;SON.LS
2009-08-06;0.778;0.786;0.771;0.782;0.531871;10313654;SON.LS
2009-08-07;0.78;0.784;0.775;0.779;0.529831;6168878;SON.LS
2009-08-10;0.778;0.795;0.778;0.79;0.537312;8760213;SON.LS
2009-08-11;0.792;0.812;0.79;0.795;0.540713;15035966;SON.LS
2009-08-12;0.79;0.798;0.785;0.797;0.5420729999999999;5707980;SON.LS
2009-08-13;0.8;0.82;0.8;0.808;0.549555;13731845;SON.LS
2009-08-14;0.813;0.825;0.809;0.815;0.554316;11759989;SON.LS
2009-08-17;0.809;0.818;0.793;0.794;0.540033;7873574;SON.LS
2009-08-18;0.797;0.808;0.797;0.807;0.548875;6897207;SON.LS
2009-08-19;0.806;0.812;0.799;0.809;0.550235;6319905;SON.LS
2009-08-20;0.814;0.875;0.814;0.875;0.595125;24481970;SON.LS
2009-08-21;0.875;0.896;0.875;0.886;0.6026060000000001;16900202;SON.LS
2009-08-24;0.893;0.91;0.862;0.883;0.6005659999999999;14090156;SON.LS
2009-08-25;0.871;0.897;0.856;0.893;0.607367;12514137;SON.LS
2009-08-26;0.89;0.89;0.858;0.862;0.586283;16361037;SON.LS
2009-08-27;0.862;0.874;0.841;0.853;0.5801609999999999;10209644;SON.LS
2009-08-28;0.865;0.87;0.856;0.86;0.584922;7164247;SON.LS
2009-08-31;0.86;0.861;0.851;0.859;0.584242;2927243;SON.LS
2009-09-01;0.86;0.868;0.831;0.838;0.569959;8794607;SON.LS
2009-09-02;0.835;0.835;0.805;0.816;0.554996;12084556;SON.LS
2009-09-03;0.815;0.836;0.814;0.828;0.563158;6347892;SON.LS
2009-09-04;0.835;0.845;0.835;0.845;0.57472;3524449;SON.LS
2009-09-07;0.853;0.87;0.853;0.87;0.591724;5945801;SON.LS
2009-09-08;0.874;0.879;0.862;0.869;0.591044;6337143;SON.LS
2009-09-09;0.866;0.873;0.858;0.867;0.589683;4537934;SON.LS
2009-09-10;0.872;0.876;0.862;0.869;0.591044;7297032;SON.LS
2009-09-11;0.874;0.929;0.868;0.929;0.6318520000000001;28916698;SON.LS
2009-09-14;0.95;0.969;0.925;0.956;0.650216;30794648;SON.LS
2009-09-15;0.965;0.979;0.963;0.971;0.6604180000000001;24145702;SON.LS
2009-09-16;0.977;0.983;0.965;0.971;0.6604180000000001;16928541;SON.LS
2009-09-17;0.978;0.983;0.956;0.97;0.659738;23035288;SON.LS
2009-09-18;0.96;0.964;0.95;0.96;0.652937;8365902;SON.LS
2009-09-21;0.958;0.958;0.934;0.948;0.644775;7789243;SON.LS
2009-09-22;0.95;0.969;0.95;0.965;0.656337;8352081;SON.LS
2009-09-23;0.968;0.973;0.961;0.966;0.657017;8644051;SON.LS
2009-09-24;0.961;0.973;0.955;0.962;0.654297;11019666;SON.LS
2009-09-25;0.958;0.965;0.955;0.955;0.649536;6131530;SON.LS
2009-09-28;0.954;0.958;0.944;0.95;0.646135;11460472;SON.LS
2009-09-29;0.953;0.957;0.946;0.95;0.646135;4438096;SON.LS
2009-09-30;0.953;0.954;0.938;0.945;0.642734;5273757;SON.LS
2009-10-01;0.941;0.947;0.936;0.939;0.6386539999999999;3887127;SON.LS
2009-10-02;0.93;0.935;0.912;0.932;0.633893;10418708;SON.LS
2009-10-05;0.926;0.948;0.926;0.948;0.644775;4332488;SON.LS
2009-10-06;0.951;0.955;0.942;0.949;0.645455;5747278;SON.LS
2009-10-07;0.95;0.953;0.94;0.945;0.642734;4329881;SON.LS
2009-10-08;0.95;0.952;0.946;0.95;0.646135;5025599;SON.LS
2009-10-09;0.949;0.957;0.949;0.957;0.650896;5057940;SON.LS
2009-10-12;0.96;0.975;0.96;0.974;0.662459;10157764;SON.LS
2009-10-13;0.975;0.979;0.957;0.965;0.656337;7296143;SON.LS
2009-10-14;0.97;0.981;0.97;0.977;0.664499;6147761;SON.LS
2009-10-15;0.978;0.978;0.965;0.97;0.659738;4589902;SON.LS
2009-10-16;0.971;0.977;0.956;0.967;0.657697;5601702;SON.LS
2009-10-19;0.975;0.976;0.965;0.968;0.658378;5321904;SON.LS
2009-10-20;0.971;0.972;0.962;0.967;0.657697;3622358;SON.LS
2009-10-21;0.966;0.966;0.954;0.958;0.651576;2889731;SON.LS
2009-10-22;0.953;0.953;0.927;0.933;0.6345729999999999;7476997;SON.LS
2009-10-23;0.949;0.949;0.934;0.936;0.636613;2836688;SON.LS
2009-10-26;0.937;0.942;0.905;0.91;0.61893;9332920;SON.LS
2009-10-27;0.905;0.907;0.881;0.889;0.604646;10392415;SON.LS
2009-10-28;0.887;0.894;0.841;0.862;0.586283;13005715;SON.LS
2009-10-29;0.85;0.916;0.848;0.904;0.614849;10633939;SON.LS
2009-10-30;0.917;0.918;0.887;0.895;0.608727;7640103;SON.LS
2009-11-02;0.885;0.901;0.88;0.898;0.610768;4572112;SON.LS
2009-11-03;0.893;0.893;0.867;0.873;0.5937640000000001;5693603;SON.LS
2009-11-04;0.882;0.9;0.878;0.897;0.610088;3978025;SON.LS
2009-11-05;0.894;0.909;0.884;0.904;0.614849;4871093;SON.LS
2009-11-06;0.909;0.911;0.892;0.894;0.608047;2870240;SON.LS
2009-11-09;0.9;0.911;0.9;0.911;0.61961;3712311;SON.LS
2009-11-10;0.916;0.922;0.907;0.913;0.62097;4206792;SON.LS
2009-11-11;0.92;0.943;0.919;0.939;0.6386539999999999;8672641;SON.LS
2009-11-12;0.941;0.949;0.934;0.94;0.6393340000000001;5907369;SON.LS
2009-11-13;0.935;0.944;0.918;0.92;0.625731;6832827;SON.LS
2009-11-16;0.926;0.937;0.924;0.928;0.6311720000000001;5331704;SON.LS
2009-11-17;0.926;0.928;0.915;0.917;0.62369;3078902;SON.LS
2009-11-18;0.92;0.924;0.916;0.917;0.62369;2050417;SON.LS
2009-11-19;0.918;0.924;0.907;0.911;0.61961;4851800;SON.LS
2009-11-20;0.91;0.919;0.905;0.915;0.62233;3728280;SON.LS
2009-11-23;0.92;0.923;0.909;0.92;0.625731;5455884;SON.LS
2009-11-24;0.917;0.925;0.914;0.918;0.624371;4233078;SON.LS
2009-11-25;0.923;0.923;0.915;0.916;0.6230100000000001;2165920;SON.LS
2009-11-26;0.914;0.914;0.891;0.894;0.608047;3656323;SON.LS
2009-11-27;0.885;0.903;0.861;0.899;0.611448;14263016;SON.LS
2009-11-30;0.9;0.907;0.889;0.897;0.610088;5932640;SON.LS
2009-12-01;0.904;0.909;0.898;0.909;0.6182489999999999;2020279;SON.LS
2009-12-02;0.909;0.914;0.9;0.9;0.612128;5209802;SON.LS
2009-12-03;0.91;0.91;0.897;0.9;0.612128;5163172;SON.LS
2009-12-04;0.9;0.905;0.891;0.9;0.612128;4049764;SON.LS
2009-12-07;0.898;0.906;0.893;0.901;0.612808;1630835;SON.LS
2009-12-08;0.897;0.9;0.884;0.887;0.603286;3521430;SON.LS
2009-12-09;0.885;0.885;0.867;0.867;0.589683;9737146;SON.LS
2009-12-10;0.868;0.872;0.865;0.87;0.591724;2834838;SON.LS
2009-12-11;0.874;0.879;0.867;0.867;0.589683;3183466;SON.LS
2009-12-14;0.872;0.876;0.866;0.87;0.591724;2955512;SON.LS
2009-12-15;0.87;0.87;0.849;0.86;0.584922;5691982;SON.LS
2009-12-16;0.854;0.861;0.848;0.857;0.582882;5172546;SON.LS
2009-12-17;0.852;0.855;0.828;0.828;0.563158;13056728;SON.LS
2009-12-18;0.83;0.835;0.807;0.81;0.5509149999999999;14815322;SON.LS
2009-12-21;0.812;0.852;0.81;0.851;0.578801;5663118;SON.LS
2009-12-22;0.863;0.877;0.855;0.856;0.582202;6566381;SON.LS
2009-12-23;0.863;0.868;0.856;0.866;0.5890029999999999;7570528;SON.LS
2009-12-24;0.862;0.87;0.857;0.87;0.591724;2652372;SON.LS
2009-12-28;0.87;0.878;0.867;0.876;0.595805;4071070;SON.LS
2009-12-29;0.878;0.881;0.874;0.878;0.597165;3871662;SON.LS
2009-12-30;0.879;0.885;0.865;0.87;0.591724;29860488;SON.LS
2009-12-31;0.871;0.876;0.865;0.87;0.591724;1615611;SON.LS
2010-01-04;0.875;0.889;0.872;0.889;0.604646;6873390;SON.LS
2010-01-05;0.889;0.898;0.886;0.895;0.608727;11145612;SON.LS
2010-01-06;0.896;0.903;0.885;0.898;0.610768;5711067;SON.LS
2010-01-07;0.897;0.915;0.891;0.91;0.61893;6418985;SON.LS
2010-01-08;0.916;0.937;0.908;0.935;0.635933;8695659;SON.LS
2010-01-11;0.937;0.948;0.933;0.934;0.635253;8298937;SON.LS
2010-01-12;0.934;0.939;0.912;0.922;0.627091;5531312;SON.LS
2010-01-13;0.918;0.944;0.912;0.939;0.6386539999999999;7233437;SON.LS
2010-01-14;0.947;0.954;0.927;0.931;0.633212;11755639;SON.LS
2010-01-15;0.935;0.938;0.905;0.91;0.61893;6450351;SON.LS
2010-01-18;0.905;0.923;0.9;0.922;0.627091;3924361;SON.LS
2010-01-19;0.924;0.93;0.906;0.93;0.632532;5655715;SON.LS
2010-01-20;0.927;0.935;0.908;0.913;0.62097;5064823;SON.LS
2010-01-21;0.921;0.921;0.89;0.891;0.606007;4432686;SON.LS
2010-01-22;0.885;0.895;0.862;0.884;0.6012460000000001;6094290;SON.LS
2010-01-25;0.875;0.909;0.868;0.889;0.604646;7606429;SON.LS
2010-01-26;0.883;0.9;0.876;0.9;0.612128;6078292;SON.LS
2010-01-27;0.886;0.903;0.88;0.901;0.612808;3934573;SON.LS
2010-01-28;0.908;0.924;0.887;0.887;0.603286;5969073;SON.LS
2010-01-29;0.892;0.903;0.874;0.898;0.610768;3619762;SON.LS
2010-02-01;0.893;0.92;0.889;0.92;0.625731;5323645;SON.LS
2010-02-02;0.922;0.929;0.912;0.92;0.625731;7074360;SON.LS
2010-02-03;0.928;0.928;0.877;0.88;0.598525;7152992;SON.LS
2010-02-04;0.88;0.88;0.813;0.823;0.559757;14784233;SON.LS
2010-02-05;0.813;0.833;0.752;0.815;0.554316;30168961;SON.LS
2010-02-08;0.82;0.835;0.804;0.818;0.5563560000000001;11776587;SON.LS
2010-02-09;0.819;0.839;0.804;0.835;0.567919;9497703;SON.LS
2010-02-10;0.84;0.863;0.84;0.857;0.582882;8227255;SON.LS
2010-02-11;0.866;0.875;0.84;0.848;0.576761;7449120;SON.LS
2010-02-12;0.852;0.854;0.823;0.833;0.566558;6968563;SON.LS
2010-02-15;0.837;0.837;0.82;0.831;0.565198;2303637;SON.LS
2010-02-16;0.836;0.837;0.822;0.834;0.567239;1602573;SON.LS
2010-02-17;0.839;0.852;0.835;0.848;0.576761;3655329;SON.LS
2010-02-18;0.847;0.855;0.842;0.85;0.578121;4142310;SON.LS
2010-02-19;0.845;0.854;0.838;0.851;0.578801;2315881;SON.LS
2010-02-22;0.855;0.858;0.844;0.85;0.578121;3435499;SON.LS
2010-02-23;0.847;0.852;0.82;0.826;0.561797;6457649;SON.LS
2010-02-24;0.829;0.831;0.814;0.825;0.561117;3407569;SON.LS
2010-02-25;0.82;0.827;0.808;0.81;0.5509149999999999;2682005;SON.LS
2010-02-26;0.813;0.82;0.808;0.815;0.554316;2998573;SON.LS
2010-03-01;0.822;0.83;0.819;0.829;0.5638380000000001;2834888;SON.LS
2010-03-02;0.833;0.833;0.82;0.824;0.560437;4546981;SON.LS
2010-03-03;0.82;0.84;0.819;0.839;0.570639;4552158;SON.LS
2010-03-04;0.835;0.845;0.83;0.841;0.572;4482591;SON.LS
2010-03-05;0.843;0.867;0.842;0.861;0.585603;7303499;SON.LS
2010-03-08;0.864;0.868;0.846;0.853;0.5801609999999999;3712013;SON.LS
2010-03-09;0.85;0.855;0.826;0.848;0.576761;4487817;SON.LS
2010-03-10;0.844;0.857;0.84;0.855;0.581522;3977893;SON.LS
2010-03-11;0.85;0.858;0.847;0.855;0.581522;2106066;SON.LS
2010-03-12;0.857;0.887;0.852;0.874;0.594444;10436075;SON.LS
2010-03-15;0.869;0.883;0.858;0.86;0.584922;4763772;SON.LS
2010-03-16;0.866;0.88;0.858;0.879;0.597845;6723188;SON.LS
2010-03-17;0.885;0.909;0.878;0.901;0.612808;12389928;SON.LS
2010-03-18;0.9;0.9;0.886;0.886;0.6026060000000001;5384646;SON.LS
2010-03-19;0.89;0.897;0.871;0.894;0.608047;4480014;SON.LS
2010-03-22;0.887;0.89;0.873;0.881;0.599205;5610382;SON.LS
2010-03-23;0.884;0.89;0.878;0.885;0.6019260000000001;2911269;SON.LS
2010-03-24;0.888;0.889;0.852;0.878;0.597165;6416063;SON.LS
2010-03-25;0.877;0.883;0.87;0.88;0.598525;4640571;SON.LS
2010-03-26;0.88;0.887;0.875;0.88;0.598525;2914967;SON.LS
2010-03-29;0.883;0.9;0.882;0.898;0.610768;6612002;SON.LS
2010-03-30;0.903;0.905;0.885;0.888;0.603966;4561587;SON.LS
2010-03-31;0.888;0.89;0.871;0.88;0.598525;2208768;SON.LS
2010-04-01;0.881;0.896;0.881;0.894;0.608047;1794858;SON.LS
2010-04-06;0.899;0.904;0.889;0.895;0.608727;3309395;SON.LS
2010-04-07;0.895;0.895;0.885;0.886;0.6026060000000001;2144784;SON.LS
2010-04-08;0.882;0.889;0.873;0.874;0.594444;2788633;SON.LS
2010-04-09;0.879;0.894;0.878;0.892;0.606687;4350035;SON.LS
2010-04-12;0.896;0.899;0.889;0.894;0.608047;3490258;SON.LS
2010-04-13;0.89;0.894;0.887;0.889;0.604646;2758020;SON.LS
2010-04-14;0.892;0.918;0.891;0.913;0.62097;10126724;SON.LS
2010-04-15;0.914;0.917;0.903;0.904;0.614849;7729193;SON.LS
2010-04-16;0.899;0.904;0.873;0.876;0.595805;9853041;SON.LS
2010-04-19;0.875;0.875;0.86;0.868;0.590364;10173203;SON.LS
2010-04-20;0.87;0.881;0.867;0.871;0.592404;9458429;SON.LS
2010-04-21;0.88;0.88;0.839;0.84;0.5713189999999999;10241445;SON.LS
2010-04-22;0.842;0.846;0.812;0.826;0.561797;8851201;SON.LS
2010-04-23;0.83;0.846;0.82;0.844;0.57404;4816531;SON.LS
2010-04-26;0.851;0.86;0.825;0.826;0.561797;5314667;SON.LS
2010-04-27;0.823;0.824;0.763;0.763;0.518948;7931772;SON.LS
2010-04-28;0.705;0.81;0.679;0.761;0.517588;29098321;SON.LS
2010-04-29;0.771;0.83;0.754;0.823;0.559757;12329881;SON.LS
2010-04-30;0.83;0.855;0.806;0.826;0.561797;12308962;SON.LS
2010-05-03;0.821;0.84;0.814;0.831;0.565198;2822072;SON.LS
2010-05-04;0.83;0.834;0.779;0.783;0.532551;5336703;SON.LS
2010-05-05;0.789;0.8;0.75;0.78;0.530511;11665532;SON.LS
2010-05-06;0.763;0.799;0.741;0.753;0.512147;8378165;SON.LS
2010-05-07;0.73;0.761;0.71;0.723;0.49174300000000004;11851952;SON.LS
2010-05-10;0.757;0.819;0.756;0.819;0.557037;14283773;SON.LS
2010-05-11;0.811;0.816;0.782;0.812;0.552275;10483322;SON.LS
2010-05-12;0.811;0.836;0.807;0.834;0.567239;8013210;SON.LS
2010-05-13;0.841;0.845;0.82;0.826;0.561797;5035100;SON.LS
2010-05-14;0.819;0.821;0.788;0.791;0.537993;6523861;SON.LS
2010-05-17;0.78;0.812;0.767;0.795;0.540713;4938531;SON.LS
2010-05-18;0.805;0.81;0.795;0.797;0.5420729999999999;5412253;SON.LS
2010-05-19;0.78;0.796;0.768;0.796;0.541393;5230947;SON.LS
2010-05-20;0.803;0.814;0.764;0.78;0.530511;9820144;SON.LS
2010-05-21;0.77;0.808;0.769;0.806;0.548195;7614125;SON.LS
2010-05-24;0.78;0.788;0.75;0.76;0.537932;6914744;SON.LS
2010-05-25;0.738;0.739;0.718;0.72;0.5096189999999999;9058047;SON.LS
2010-05-26;0.73;0.75;0.725;0.745;0.5273140000000001;8885019;SON.LS
2010-05-27;0.745;0.757;0.741;0.753;0.532977;7109215;SON.LS
2010-05-28;0.747;0.759;0.742;0.749;0.530146;4827724;SON.LS
2010-05-31;0.747;0.754;0.746;0.748;0.529438;1509701;SON.LS
2010-06-01;0.742;0.75;0.728;0.745;0.5273140000000001;4715531;SON.LS
2010-06-02;0.739;0.745;0.734;0.745;0.5273140000000001;4950547;SON.LS
2010-06-03;0.753;0.769;0.749;0.765;0.541471;4644786;SON.LS
2010-06-04;0.761;0.768;0.746;0.747;0.52873;5183170;SON.LS
2010-06-07;0.737;0.75;0.728;0.735;0.5202359999999999;3439254;SON.LS
2010-06-08;0.75;0.752;0.731;0.738;0.52236;6570398;SON.LS
2010-06-09;0.741;0.747;0.735;0.74;0.523775;3740411;SON.LS
2010-06-10;0.74;0.766;0.735;0.762;0.539347;5147975;SON.LS
2010-06-11;0.765;0.785;0.764;0.78;0.552088;6794850;SON.LS
2010-06-14;0.788;0.789;0.779;0.784;0.5549189999999999;2590956;SON.LS
2010-06-15;0.774;0.786;0.77;0.782;0.553503;3006447;SON.LS
2010-06-16;0.787;0.787;0.774;0.78;0.552088;2736222;SON.LS
2010-06-17;0.778;0.784;0.773;0.774;0.547841;2219609;SON.LS
2010-06-18;0.772;0.785;0.772;0.784;0.5549189999999999;3420083;SON.LS
2010-06-21;0.79;0.814;0.788;0.814;0.576153;8022950;SON.LS
2010-06-22;0.805;0.816;0.802;0.814;0.576153;4196219;SON.LS
2010-06-23;0.808;0.818;0.806;0.815;0.576861;2842095;SON.LS
2010-06-24;0.815;0.817;0.79;0.796;0.563413;3719566;SON.LS
2010-06-25;0.795;0.806;0.79;0.797;0.56412;2523320;SON.LS
2010-06-28;0.8;0.807;0.793;0.799;0.5655359999999999;1838320;SON.LS
2010-06-29;0.789;0.796;0.76;0.767;0.542886;4304356;SON.LS
2010-06-30;0.767;0.785;0.76;0.761;0.538639;5828134;SON.LS
2010-07-01;0.75;0.765;0.742;0.754;0.5336850000000001;2829045;SON.LS
2010-07-02;0.757;0.77;0.753;0.753;0.532977;2535385;SON.LS
2010-07-05;0.758;0.761;0.754;0.76;0.537932;1503356;SON.LS
2010-07-06;0.757;0.796;0.757;0.79;0.5591659999999999;4196128;SON.LS
2010-07-07;0.783;0.807;0.777;0.803;0.568367;3688834;SON.LS
2010-07-08;0.81;0.813;0.803;0.809;0.5726140000000001;4569663;SON.LS
2010-07-09;0.81;0.818;0.792;0.8;0.566244;2704244;SON.LS
2010-07-12;0.792;0.805;0.792;0.799;0.5655359999999999;1857347;SON.LS
2010-07-13;0.795;0.808;0.794;0.804;0.569075;2302156;SON.LS
2010-07-14;0.806;0.809;0.795;0.796;0.563413;1637948;SON.LS
2010-07-15;0.793;0.8;0.79;0.795;0.562705;1854069;SON.LS
2010-07-16;0.797;0.798;0.782;0.785;0.5556270000000001;1744174;SON.LS
2010-07-19;0.783;0.793;0.772;0.779;0.55138;2377299;SON.LS
2010-07-20;0.781;0.785;0.77;0.782;0.553503;1689315;SON.LS
2010-07-21;0.786;0.794;0.786;0.793;0.561289;1885937;SON.LS
2010-07-22;0.787;0.809;0.782;0.809;0.5726140000000001;3825512;SON.LS
2010-07-23;0.806;0.813;0.798;0.799;0.5655359999999999;2548543;SON.LS
2010-07-26;0.805;0.809;0.792;0.8;0.566244;1313209;SON.LS
2010-07-27;0.799;0.812;0.799;0.806;0.5704899999999999;3585332;SON.LS
2010-07-28;0.81;0.81;0.803;0.805;0.569783;1707855;SON.LS
2010-07-29;0.804;0.81;0.8;0.805;0.569783;2246568;SON.LS
2010-07-30;0.805;0.807;0.796;0.806;0.5704899999999999;1877074;SON.LS
2010-08-02;0.805;0.814;0.803;0.813;0.575445;2010305;SON.LS
2010-08-03;0.815;0.824;0.814;0.82;0.5804;4754844;SON.LS
2010-08-04;0.823;0.825;0.816;0.825;0.583939;2663400;SON.LS
2010-08-05;0.825;0.84;0.825;0.836;0.591725;5490606;SON.LS
2010-08-06;0.839;0.842;0.805;0.813;0.575445;4333747;SON.LS
2010-08-09;0.822;0.835;0.82;0.835;0.591017;2131342;SON.LS
2010-08-10;0.834;0.834;0.822;0.83;0.587478;2894391;SON.LS
2010-08-11;0.821;0.828;0.805;0.805;0.569783;2418063;SON.LS
2010-08-12;0.805;0.819;0.804;0.807;0.571198;2677902;SON.LS
2010-08-13;0.813;0.818;0.805;0.811;0.574029;1493951;SON.LS
2010-08-16;0.807;0.817;0.807;0.814;0.576153;1004498;SON.LS
2010-08-17;0.815;0.832;0.813;0.832;0.588893;2191299;SON.LS
2010-08-18;0.826;0.83;0.821;0.826;0.584647;1319195;SON.LS
2010-08-19;0.827;0.832;0.811;0.811;0.574029;1986513;SON.LS
2010-08-20;0.815;0.823;0.811;0.818;0.578984;1771605;SON.LS
2010-08-23;0.824;0.827;0.817;0.826;0.584647;725976;SON.LS
