Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2009-03-27;2.601;2.656;2.523;2.525;1.3902290000000002;7878121;EDP.LS
2009-03-30;2.5;2.57;2.492;2.502;1.377566;5329517;EDP.LS
2009-03-31;2.523;2.62;2.523;2.613;1.4386809999999999;6627366;EDP.LS
2009-04-01;2.593;2.61;2.566;2.59;1.426017;5330672;EDP.LS
2009-04-02;2.615;2.658;2.61;2.631;1.448591;6928611;EDP.LS
2009-04-03;2.639;2.672;2.59;2.59;1.426017;5641207;EDP.LS
2009-04-06;2.629;2.669;2.62;2.656;1.462356;5432753;EDP.LS
2009-04-07;2.674;2.719;2.656;2.719;1.4970430000000001;6134028;EDP.LS
2009-04-08;2.69;2.751;2.68;2.737;1.506953;5552460;EDP.LS
2009-04-09;2.75;2.778;2.727;2.778;1.529527;5535488;EDP.LS
2009-04-14;2.762;2.789;2.754;2.789;1.535584;7172714;EDP.LS
2009-04-15;2.77;2.79;2.76;2.774;1.527325;5166611;EDP.LS
2009-04-16;2.78;2.809;2.77;2.8;1.54164;6423325;EDP.LS
2009-04-17;2.801;2.809;2.747;2.762;1.520718;8410233;EDP.LS
2009-04-20;2.77;2.787;2.702;2.729;1.502549;4336802;EDP.LS
2009-04-21;2.71;2.746;2.67;2.67;1.470064;7413669;EDP.LS
2009-04-22;2.69;2.711;2.674;2.711;1.492638;4081415;EDP.LS
2009-04-23;2.7;2.71;2.661;2.662;1.465659;4426538;EDP.LS
2009-04-24;2.671;2.718;2.671;2.703;1.488233;5492354;EDP.LS
2009-04-27;2.7;2.704;2.651;2.685;1.478323;5114164;EDP.LS
2009-04-28;2.656;2.687;2.655;2.67;1.470064;3460441;EDP.LS
2009-04-29;2.693;2.776;2.685;2.742;1.509706;6791085;EDP.LS
2009-04-30;2.75;2.781;2.749;2.764;1.521819;6639626;EDP.LS
2009-05-04;2.777;2.809;2.775;2.801;1.542191;7938232;EDP.LS
2009-05-05;2.801;2.815;2.776;2.781;1.531179;6215882;EDP.LS
2009-05-06;2.78;2.825;2.778;2.824;1.5548540000000002;8629498;EDP.LS
2009-05-07;2.839;2.928;2.835;2.86;1.574675;12216122;EDP.LS
2009-05-08;2.92;2.933;2.89;2.93;1.613216;11950841;EDP.LS
2009-05-11;2.88;2.88;2.81;2.812;1.609782;7826733;EDP.LS
2009-05-12;2.81;2.81;2.75;2.77;1.5857379999999999;10244912;EDP.LS
2009-05-13;2.789;2.826;2.77;2.801;1.603484;9178238;EDP.LS
2009-05-14;2.78;2.804;2.71;2.79;1.5971870000000001;6018134;EDP.LS
2009-05-15;2.815;2.815;2.769;2.808;1.607492;11126917;EDP.LS
2009-05-18;2.805;2.848;2.792;2.848;1.63039;6545494;EDP.LS
2009-05-19;2.846;2.895;2.843;2.895;1.657297;14702939;EDP.LS
2009-05-20;2.88;2.905;2.872;2.889;1.653862;5395213;EDP.LS
2009-05-21;2.874;2.881;2.836;2.853;1.633253;3045329;EDP.LS
2009-05-22;2.85;2.899;2.83;2.851;1.632108;5494177;EDP.LS
2009-05-25;2.865;2.875;2.835;2.853;1.633253;1736879;EDP.LS
2009-05-26;2.84;2.884;2.818;2.878;1.647564;5785011;EDP.LS
2009-05-27;2.883;2.887;2.858;2.875;1.645847;7115153;EDP.LS
2009-05-28;2.856;2.882;2.839;2.865;1.640122;6048952;EDP.LS
2009-05-29;2.867;2.87;2.82;2.836;1.623521;7959706;EDP.LS
2009-06-01;2.852;2.875;2.842;2.867;1.6412669999999998;3081957;EDP.LS
2009-06-02;2.85;2.86;2.84;2.86;1.63726;4037437;EDP.LS
2009-06-03;2.845;2.854;2.791;2.806;1.606347;8770832;EDP.LS
2009-06-04;2.809;2.823;2.79;2.8;1.6029120000000001;4222028;EDP.LS
2009-06-05;2.81;2.822;2.784;2.784;1.593753;4126363;EDP.LS
2009-06-08;2.78;2.789;2.711;2.77;1.5857379999999999;5902388;EDP.LS
2009-06-09;2.789;2.83;2.779;2.83;1.6200860000000001;5750373;EDP.LS
2009-06-10;2.815;2.846;2.768;2.77;1.5857379999999999;5945261;EDP.LS
2009-06-11;2.78;2.817;2.766;2.817;1.612644;4024171;EDP.LS
2009-06-12;2.809;2.82;2.784;2.793;1.598905;2449446;EDP.LS
2009-06-15;2.793;2.81;2.733;2.748;1.573144;6092303;EDP.LS
2009-06-16;2.75;2.765;2.712;2.735;1.5657020000000001;7334639;EDP.LS
2009-06-17;2.744;2.744;2.62;2.64;1.511317;10329954;EDP.LS
2009-06-18;2.65;2.707;2.641;2.701;1.546238;4606087;EDP.LS
2009-06-19;2.729;2.77;2.702;2.767;1.584021;10967656;EDP.LS
2009-06-22;2.769;2.776;2.684;2.699;1.545093;8395902;EDP.LS
2009-06-23;2.689;2.757;2.661;2.75;1.574288;5984624;EDP.LS
2009-06-24;2.745;2.791;2.724;2.78;1.5914620000000002;5300225;EDP.LS
2009-06-25;2.797;2.83;2.761;2.803;1.604629;7084505;EDP.LS
2009-06-26;2.796;2.819;2.783;2.811;1.6092090000000001;5319427;EDP.LS
2009-06-29;2.801;2.814;2.79;2.814;1.610926;2587524;EDP.LS
2009-06-30;2.82;2.829;2.762;2.793;1.598905;4246253;EDP.LS
2009-07-01;2.799;2.818;2.792;2.818;1.613217;4409627;EDP.LS
2009-07-02;2.82;2.835;2.791;2.791;1.59776;7219218;EDP.LS
2009-07-03;2.794;2.807;2.761;2.795;1.60005;2540796;EDP.LS
2009-07-06;2.803;2.803;2.76;2.78;1.5914620000000002;3688894;EDP.LS
2009-07-07;2.78;2.801;2.754;2.754;1.576578;5501933;EDP.LS
2009-07-08;2.764;2.784;2.73;2.747;1.572571;5245962;EDP.LS
2009-07-09;2.758;2.782;2.733;2.765;1.582875;3325153;EDP.LS
2009-07-10;2.77;2.77;2.723;2.74;1.5685639999999998;3662367;EDP.LS
2009-07-13;2.725;2.795;2.722;2.785;1.594325;2533563;EDP.LS
2009-07-14;2.8;2.815;2.755;2.781;1.592035;4741644;EDP.LS
2009-07-15;2.791;2.82;2.766;2.82;1.6143610000000002;6772549;EDP.LS
2009-07-16;2.82;2.826;2.765;2.785;1.594325;6104637;EDP.LS
2009-07-17;2.808;2.828;2.778;2.781;1.592035;6182356;EDP.LS
2009-07-20;2.79;2.809;2.78;2.809;1.608064;4311603;EDP.LS
2009-07-21;2.812;2.819;2.794;2.802;1.604057;6028185;EDP.LS
2009-07-22;2.8;2.819;2.792;2.792;1.5983319999999999;5852341;EDP.LS
2009-07-23;2.792;2.803;2.785;2.795;1.60005;5685568;EDP.LS
2009-07-24;2.792;2.8;2.784;2.79;1.5971870000000001;4670087;EDP.LS
2009-07-27;2.8;2.802;2.781;2.79;1.5971870000000001;4558848;EDP.LS
2009-07-28;2.798;2.798;2.774;2.78;1.5914620000000002;6132530;EDP.LS
2009-07-29;2.78;2.791;2.77;2.784;1.593753;4389256;EDP.LS
2009-07-30;2.79;2.802;2.772;2.786;1.594898;9007896;EDP.LS
2009-07-31;2.788;2.804;2.783;2.783;1.5931799999999998;6036163;EDP.LS
2009-08-03;2.795;2.847;2.789;2.836;1.623521;8770763;EDP.LS
2009-08-04;2.835;2.849;2.825;2.837;1.624093;7737663;EDP.LS
2009-08-05;2.86;2.86;2.816;2.831;1.620659;6520600;EDP.LS
2009-08-06;2.849;2.849;2.81;2.811;1.6092090000000001;4348460;EDP.LS
2009-08-07;2.815;2.827;2.81;2.821;1.614934;5524476;EDP.LS
2009-08-10;2.826;2.827;2.8;2.8;1.6029120000000001;3555664;EDP.LS
2009-08-11;2.79;2.822;2.79;2.8;1.6029120000000001;5099037;EDP.LS
2009-08-12;2.802;2.85;2.802;2.838;1.624666;6654985;EDP.LS
2009-08-13;2.834;2.867;2.831;2.847;1.629818;4253825;EDP.LS
2009-08-14;2.856;2.863;2.817;2.817;1.612644;3737523;EDP.LS
2009-08-17;2.828;2.849;2.785;2.79;1.5971870000000001;5030102;EDP.LS
2009-08-18;2.792;2.812;2.779;2.796;1.600622;3974452;EDP.LS
2009-08-19;2.802;2.848;2.768;2.839;1.625238;6872639;EDP.LS
2009-08-20;2.84;2.854;2.834;2.853;1.633253;2418302;EDP.LS
2009-08-21;2.853;2.902;2.85;2.902;1.6613040000000001;5920654;EDP.LS
2009-08-24;2.903;2.98;2.903;2.958;1.6933619999999998;5432868;EDP.LS
2009-08-25;2.948;2.974;2.93;2.961;1.695079;6502709;EDP.LS
2009-08-26;2.969;2.973;2.952;2.972;1.7013770000000001;3453895;EDP.LS
2009-08-27;2.964;3.029;2.964;2.998;1.716261;7497109;EDP.LS
2009-08-28;3.006;3.02;2.981;2.99;1.7116810000000002;4020799;EDP.LS
2009-08-31;2.986;3.028;2.976;3.015;1.725993;5344712;EDP.LS
2009-09-01;3.025;3.025;2.968;2.982;1.7071009999999998;5046239;EDP.LS
2009-09-02;2.97;2.975;2.91;2.944;1.6853479999999998;7028110;EDP.LS
2009-09-03;2.923;2.983;2.915;2.967;1.6985139999999999;4689122;EDP.LS
2009-09-04;2.988;3.0;2.976;2.993;1.713398;4557800;EDP.LS
2009-09-07;3.0;3.049;2.994;3.04;1.740304;5475016;EDP.LS
2009-09-08;3.045;3.072;3.011;3.03;1.73458;7212736;EDP.LS
2009-09-09;3.027;3.027;2.994;3.025;1.731718;6986109;EDP.LS
2009-09-10;3.025;3.04;2.985;3.013;1.724848;11675441;EDP.LS
2009-09-11;3.03;3.032;3.0;3.01;1.7231310000000002;11202662;EDP.LS
2009-09-14;3.009;3.031;2.994;3.012;1.724275;6933727;EDP.LS
2009-09-15;3.02;3.046;3.012;3.013;1.724848;16331094;EDP.LS
2009-09-16;3.03;3.04;3.023;3.034;1.7368689999999998;10658001;EDP.LS
2009-09-17;3.087;3.146;3.073;3.101;1.775225;35177144;EDP.LS
2009-09-18;3.104;3.104;3.047;3.064;1.754044;15563214;EDP.LS
2009-09-21;3.08;3.097;3.042;3.06;1.751754;12564213;EDP.LS
2009-09-22;3.072;3.115;3.067;3.085;1.7660650000000002;13943889;EDP.LS
2009-09-23;3.1;3.124;3.092;3.092;1.770073;13760295;EDP.LS
2009-09-24;3.09;3.108;3.061;3.07;1.7574779999999999;15883012;EDP.LS
2009-09-25;3.07;3.08;3.034;3.039;1.739732;5522867;EDP.LS
2009-09-28;3.04;3.1;3.03;3.094;1.771218;70215039;EDP.LS
2009-09-29;3.1;3.13;3.087;3.105;1.7775150000000002;16808530;EDP.LS
2009-09-30;3.113;3.142;3.102;3.13;1.791826;11221098;EDP.LS
2009-10-01;3.146;3.177;3.139;3.145;1.800414;10730440;EDP.LS
2009-10-02;3.129;3.14;3.103;3.104;1.776943;7373100;EDP.LS
2009-10-05;3.122;3.145;3.107;3.14;1.797552;7814481;EDP.LS
2009-10-06;3.15;3.17;3.146;3.17;1.814725;11956790;EDP.LS
2009-10-07;3.174;3.185;3.162;3.18;1.82045;9631399;EDP.LS
2009-10-08;3.19;3.2;3.186;3.2;1.8318990000000002;9620408;EDP.LS
2009-10-09;3.203;3.218;3.193;3.203;1.8336169999999998;13530903;EDP.LS
2009-10-12;3.213;3.214;3.187;3.187;1.824457;7310381;EDP.LS
2009-10-13;3.204;3.204;3.121;3.125;1.788964;11588209;EDP.LS
2009-10-14;3.156;3.185;3.145;3.181;1.821023;11720097;EDP.LS
2009-10-15;3.176;3.203;3.135;3.135;1.794689;14158763;EDP.LS
2009-10-16;3.153;3.162;3.114;3.13;1.791826;13352965;EDP.LS
2009-10-19;3.143;3.146;3.097;3.106;1.778087;8459028;EDP.LS
2009-10-20;3.11;3.118;3.09;3.101;1.775225;5984165;EDP.LS
2009-10-21;3.118;3.12;3.076;3.11;1.780377;5176209;EDP.LS
2009-10-22;3.09;3.098;3.062;3.066;1.7551889999999999;6817170;EDP.LS
2009-10-23;3.08;3.094;3.046;3.057;1.7500360000000001;4254100;EDP.LS
2009-10-26;3.078;3.089;3.05;3.05;1.746029;5601969;EDP.LS
2009-10-27;3.062;3.08;3.053;3.07;1.7574779999999999;5689069;EDP.LS
2009-10-28;3.057;3.057;2.955;3.004;1.719695;10180440;EDP.LS
2009-10-29;2.971;3.045;2.955;3.016;1.7265650000000001;8210454;EDP.LS
2009-10-30;3.06;3.09;2.955;3.007;1.721413;8304142;EDP.LS
2009-11-02;3.001;3.039;2.988;3.03;1.73458;4057797;EDP.LS
2009-11-03;3.025;3.031;2.993;3.005;1.7202680000000001;4796946;EDP.LS
2009-11-04;3.035;3.099;3.02;3.099;1.7740799999999999;8766062;EDP.LS
2009-11-05;3.08;3.105;3.055;3.089;1.768355;6186848;EDP.LS
2009-11-06;3.098;3.098;3.035;3.069;1.756906;5868331;EDP.LS
2009-11-09;3.08;3.094;3.066;3.07;1.7574779999999999;5289248;EDP.LS
2009-11-10;3.079;3.099;3.059;3.085;1.7660650000000002;5124773;EDP.LS
2009-11-11;3.089;3.109;3.068;3.09;1.7689279999999998;5833838;EDP.LS
2009-11-12;3.104;3.11;3.077;3.089;1.768355;4113202;EDP.LS
2009-11-13;3.098;3.115;3.09;3.106;1.778087;2573705;EDP.LS
2009-11-16;3.113;3.129;3.102;3.12;1.786102;3050434;EDP.LS
2009-11-17;3.122;3.13;3.102;3.103;1.77637;3226256;EDP.LS
2009-11-18;3.101;3.128;3.091;3.091;1.7695;4238600;EDP.LS
2009-11-19;3.091;3.115;3.04;3.04;1.740304;6064060;EDP.LS
2009-11-20;3.043;3.095;3.042;3.056;1.749464;4987789;EDP.LS
2009-11-23;3.071;3.113;3.071;3.08;1.7632029999999999;5890442;EDP.LS
2009-11-24;3.08;3.122;3.07;3.08;1.7632029999999999;11295048;EDP.LS
2009-11-25;3.09;3.109;3.085;3.107;1.77866;6284986;EDP.LS
2009-11-26;3.089;3.099;3.04;3.049;1.745457;10612644;EDP.LS
2009-11-27;3.0;3.093;2.97;3.078;1.7620580000000001;13347350;EDP.LS
2009-11-30;3.082;3.086;3.04;3.054;1.748319;9298972;EDP.LS
2009-12-01;3.078;3.089;3.06;3.084;1.765493;3104400;EDP.LS
2009-12-02;3.088;3.102;3.073;3.102;1.775798;6808436;EDP.LS
2009-12-03;3.11;3.11;3.065;3.071;1.7580509999999998;5403712;EDP.LS
2009-12-04;3.066;3.099;3.061;3.09;1.7689279999999998;7385728;EDP.LS
2009-12-07;3.071;3.097;3.071;3.086;1.7666380000000002;5544854;EDP.LS
2009-12-08;3.08;3.098;3.069;3.07;1.7574779999999999;9968962;EDP.LS
2009-12-09;3.082;3.1;3.032;3.079;1.76263;16107794;EDP.LS
2009-12-10;3.079;3.09;3.061;3.09;1.7689279999999998;9184086;EDP.LS
2009-12-11;3.095;3.1;3.082;3.098;1.773507;14137660;EDP.LS
2009-12-14;3.104;3.104;3.085;3.095;1.7717900000000002;10685768;EDP.LS
2009-12-15;3.098;3.098;3.081;3.091;1.7695;5125625;EDP.LS
2009-12-16;3.093;3.109;3.063;3.109;1.7798049999999999;15435942;EDP.LS
2009-12-17;3.099;3.12;3.073;3.073;1.759196;12972138;EDP.LS
2009-12-18;3.079;3.094;3.062;3.062;1.7528990000000002;6914446;EDP.LS
2009-12-21;3.093;3.104;3.067;3.1;1.7746520000000001;7283748;EDP.LS
2009-12-22;3.094;3.105;3.078;3.096;1.7723630000000001;10521764;EDP.LS
2009-12-23;3.101;3.103;3.06;3.071;1.7580509999999998;11746530;EDP.LS
2009-12-24;3.08;3.091;3.073;3.091;1.7695;1909214;EDP.LS
2009-12-28;3.079;3.091;3.066;3.066;1.7551889999999999;2708008;EDP.LS
2009-12-29;3.083;3.118;3.077;3.1;1.7746520000000001;7912080;EDP.LS
2009-12-30;3.107;3.142;3.1;3.142;1.7986959999999999;11852182;EDP.LS
2009-12-31;3.133;3.15;3.09;3.108;1.779232;2474496;EDP.LS
2010-01-04;3.096;3.132;3.096;3.132;1.7929709999999999;3753810;EDP.LS
2010-01-05;3.108;3.162;3.104;3.119;1.7855290000000001;7238213;EDP.LS
2010-01-06;3.141;3.141;3.111;3.125;1.788964;11132954;EDP.LS
2010-01-07;3.132;3.139;3.122;3.139;1.796979;11812268;EDP.LS
2010-01-08;3.145;3.178;3.141;3.178;1.819305;6314606;EDP.LS
2010-01-11;3.184;3.185;3.149;3.15;1.8032759999999999;6491417;EDP.LS
2010-01-12;3.16;3.162;3.117;3.13;1.791826;8318533;EDP.LS
2010-01-13;3.144;3.15;3.124;3.13;1.791826;5221234;EDP.LS
2010-01-14;3.143;3.154;3.112;3.12;1.786102;5805641;EDP.LS
2010-01-15;3.138;3.146;3.057;3.057;1.7500360000000001;6664255;EDP.LS
2010-01-18;3.075;3.08;3.033;3.04;1.740304;6432233;EDP.LS
2010-01-19;3.044;3.05;3.012;3.037;1.7385869999999999;9842302;EDP.LS
2010-01-20;3.043;3.054;2.942;2.97;1.700232;14811772;EDP.LS
2010-01-21;2.983;3.035;2.975;2.988;1.710536;12367442;EDP.LS
2010-01-22;2.995;3.006;2.972;2.974;1.702521;7681659;EDP.LS
2010-01-25;2.95;2.989;2.944;2.956;1.6922169999999999;6169808;EDP.LS
2010-01-26;2.946;2.955;2.923;2.945;1.68592;5637886;EDP.LS
2010-01-27;2.929;2.958;2.923;2.955;1.691645;6693346;EDP.LS
2010-01-28;2.974;2.977;2.926;2.928;1.676188;6427887;EDP.LS
2010-01-29;2.947;2.947;2.858;2.871;1.643557;13447027;EDP.LS
2010-02-01;2.877;2.879;2.836;2.837;1.624093;12799909;EDP.LS
2010-02-02;2.85;2.851;2.808;2.829;1.619513;13673757;EDP.LS
2010-02-03;2.844;2.85;2.74;2.748;1.573144;22092262;EDP.LS
2010-02-04;2.736;2.743;2.635;2.68;1.534216;24093682;EDP.LS
2010-02-05;2.66;2.722;2.639;2.668;1.5273459999999999;18533046;EDP.LS
2010-02-08;2.693;2.725;2.679;2.703;1.547382;7681574;EDP.LS
2010-02-09;2.709;2.723;2.678;2.71;1.55139;8435866;EDP.LS
2010-02-10;2.747;2.788;2.727;2.751;1.574861;11879188;EDP.LS
2010-02-11;2.77;2.789;2.686;2.703;1.547382;8516927;EDP.LS
2010-02-12;2.726;2.726;2.67;2.678;1.5330709999999999;7506117;EDP.LS
2010-02-15;2.703;2.712;2.681;2.683;1.535933;4521899;EDP.LS
2010-02-16;2.701;2.777;2.7;2.765;1.582875;17280072;EDP.LS
2010-02-17;2.78;2.782;2.735;2.751;1.574861;10391197;EDP.LS
2010-02-18;2.752;2.784;2.744;2.776;1.589173;7742154;EDP.LS
2010-02-19;2.777;2.864;2.771;2.864;1.63955;10126919;EDP.LS
2010-02-22;2.865;2.869;2.837;2.849;1.630963;8104046;EDP.LS
2010-02-23;2.87;2.878;2.791;2.8;1.6029120000000001;7125096;EDP.LS
2010-02-24;2.815;2.815;2.726;2.748;1.573144;12205372;EDP.LS
2010-02-25;2.738;2.738;2.651;2.676;1.5319260000000001;14350374;EDP.LS
2010-02-26;2.694;2.695;2.654;2.695;1.5428030000000001;7739000;EDP.LS
2010-03-01;2.701;2.735;2.701;2.733;1.564557;8031956;EDP.LS
2010-03-02;2.725;2.757;2.718;2.757;1.578296;8478375;EDP.LS
2010-03-03;2.758;2.764;2.703;2.764;1.582303;6456528;EDP.LS
2010-03-04;2.747;2.799;2.71;2.795;1.60005;9106878;EDP.LS
2010-03-05;2.85;2.884;2.806;2.87;1.642985;22520036;EDP.LS
2010-03-08;2.88;2.88;2.797;2.802;1.604057;19812491;EDP.LS
2010-03-09;2.812;2.815;2.77;2.8;1.6029120000000001;12676335;EDP.LS
2010-03-10;2.812;2.873;2.8;2.865;1.640122;8430205;EDP.LS
2010-03-11;2.852;2.885;2.84;2.885;1.651572;7665244;EDP.LS
2010-03-12;2.864;2.897;2.856;2.884;1.650999;8266257;EDP.LS
2010-03-15;2.868;2.887;2.861;2.872;1.6441299999999999;4484984;EDP.LS
2010-03-16;2.877;2.899;2.866;2.895;1.657297;5581810;EDP.LS
2010-03-17;2.897;2.983;2.886;2.983;1.7076740000000001;11671317;EDP.LS
2010-03-18;2.964;2.976;2.933;2.94;1.6830580000000002;10231698;EDP.LS
2010-03-19;2.948;2.954;2.891;2.915;1.6687459999999998;8533388;EDP.LS
2010-03-22;2.906;2.91;2.837;2.855;1.634398;10756192;EDP.LS
2010-03-23;2.865;2.888;2.846;2.852;1.63268;6753486;EDP.LS
2010-03-24;2.869;2.875;2.796;2.84;1.6258110000000001;10757639;EDP.LS
2010-03-25;2.858;2.886;2.836;2.885;1.651572;9267752;EDP.LS
2010-03-26;2.894;2.9;2.875;2.9;1.660159;7535203;EDP.LS
2010-03-29;2.92;2.953;2.901;2.953;1.6905;8643589;EDP.LS
2010-03-30;2.98;2.99;2.956;2.971;1.700804;8648779;EDP.LS
2010-03-31;2.96;2.976;2.935;2.943;1.684775;8185666;EDP.LS
2010-04-01;2.953;2.96;2.947;2.959;1.693934;3939305;EDP.LS
2010-04-06;2.976;2.985;2.941;2.944;1.6853479999999998;4857371;EDP.LS
2010-04-07;2.95;2.969;2.938;2.945;1.68592;4560100;EDP.LS
2010-04-08;2.937;2.95;2.907;2.93;1.6773330000000002;5404355;EDP.LS
2010-04-09;2.958;2.973;2.943;2.973;1.7019490000000002;5374764;EDP.LS
2010-04-12;2.987;3.01;2.983;3.007;1.721413;5958743;EDP.LS
2010-04-13;2.989;3.054;2.989;3.001;1.7179779999999998;8792294;EDP.LS
2010-04-14;3.022;3.05;3.013;3.035;1.737442;8520117;EDP.LS
2010-04-15;3.041;3.048;3.0;3.02;1.728855;8579243;EDP.LS
2010-04-16;2.989;3.024;2.966;2.97;1.700232;6123981;EDP.LS
2010-04-19;2.945;2.987;2.908;2.942;1.684202;7335564;EDP.LS
2010-04-20;2.969;2.984;2.96;2.971;1.700804;5348968;EDP.LS
2010-04-21;2.978;2.978;2.863;2.863;1.6389770000000001;13157355;EDP.LS
2010-04-22;2.878;2.894;2.768;2.815;1.611499;13711230;EDP.LS
2010-04-23;2.816;2.862;2.801;2.826;1.617796;10141129;EDP.LS
2010-04-26;2.857;2.857;2.712;2.726;1.560549;14024337;EDP.LS
2010-04-27;2.741;2.756;2.622;2.622;1.501012;16836967;EDP.LS
2010-04-28;2.594;2.653;2.474;2.587;1.480976;27491913;EDP.LS
2010-04-29;2.59;2.72;2.566;2.696;1.543375;13815056;EDP.LS
2010-04-30;2.704;2.72;2.662;2.689;1.539368;16398000;EDP.LS
2010-05-03;2.708;2.736;2.686;2.712;1.552535;8871115;EDP.LS
2010-05-04;2.734;2.738;2.615;2.642;1.512462;11068750;EDP.LS
2010-05-05;2.626;2.666;2.564;2.576;1.474679;19763070;EDP.LS
2010-05-06;2.579;2.653;2.55;2.585;1.479831;19342663;EDP.LS
2010-05-07;2.561;2.655;2.54;2.596;1.4861280000000001;31073078;EDP.LS
2010-05-10;2.826;2.87;2.651;2.715;1.632216;29096498;EDP.LS
2010-05-11;2.7;2.715;2.63;2.652;1.594342;20055279;EDP.LS
2010-05-12;2.657;2.72;2.644;2.689;1.616585;12483501;EDP.LS
2010-05-13;2.715;2.715;2.668;2.685;1.6141809999999999;10445340;EDP.LS
2010-05-14;2.674;2.69;2.57;2.584;1.553461;15028828;EDP.LS
2010-05-17;2.577;2.629;2.565;2.611;1.569693;8274485;EDP.LS
2010-05-18;2.644;2.693;2.603;2.643;1.5889309999999999;12466139;EDP.LS
2010-05-19;2.627;2.645;2.575;2.619;1.574502;14043320;EDP.LS
2010-05-20;2.638;2.649;2.55;2.57;1.545044;14602563;EDP.LS
2010-05-21;2.582;2.598;2.522;2.56;1.539032;10257226;EDP.LS
2010-05-24;2.614;2.614;2.532;2.574;1.547449;7008179;EDP.LS
2010-05-25;2.513;2.535;2.482;2.5;1.502961;12201058;EDP.LS
2010-05-26;2.5;2.524;2.475;2.498;1.501759;15568200;EDP.LS
2010-05-27;2.502;2.557;2.482;2.54;1.527009;16600589;EDP.LS
2010-05-28;2.535;2.577;2.507;2.531;1.521598;16144376;EDP.LS
2010-05-31;2.525;2.544;2.516;2.516;1.512581;7557609;EDP.LS
2010-06-01;2.515;2.545;2.471;2.537;1.525205;12057788;EDP.LS
2010-06-02;2.533;2.534;2.482;2.517;1.513182;8374384;EDP.LS
2010-06-03;2.541;2.568;2.537;2.554;1.535425;7792356;EDP.LS
2010-06-04;2.56;2.567;2.484;2.484;1.493343;9163127;EDP.LS
2010-06-07;2.47;2.5;2.433;2.486;1.494545;7400904;EDP.LS
2010-06-08;2.517;2.527;2.436;2.46;1.4789139999999998;11125790;EDP.LS
2010-06-09;2.479;2.494;2.434;2.473;1.4867299999999999;7592630;EDP.LS
2010-06-10;2.459;2.524;2.446;2.524;1.51739;9772116;EDP.LS
2010-06-11;2.53;2.55;2.502;2.525;1.517991;9052611;EDP.LS
2010-06-14;2.541;2.546;2.525;2.54;1.527009;6034482;EDP.LS
2010-06-15;2.526;2.556;2.51;2.539;1.526408;7327099;EDP.LS
2010-06-16;2.55;2.604;2.536;2.594;1.5594729999999999;12005199;EDP.LS
2010-06-17;2.604;2.609;2.563;2.589;1.556467;6665157;EDP.LS
2010-06-18;2.599;2.612;2.58;2.612;1.570294;11058810;EDP.LS
2010-06-21;2.632;2.642;2.6;2.607;1.567288;8465140;EDP.LS
2010-06-22;2.584;2.617;2.58;2.59;1.5570680000000001;5649065;EDP.LS
2010-06-23;2.585;2.594;2.542;2.566;1.5426389999999999;8998971;EDP.LS
2010-06-24;2.565;2.569;2.5;2.516;1.512581;8640956;EDP.LS
2010-06-25;2.52;2.532;2.467;2.486;1.494545;10592000;EDP.LS
2010-06-28;2.498;2.5;2.46;2.48;1.4909379999999999;6497793;EDP.LS
2010-06-29;2.467;2.47;2.43;2.43;1.460879;105117790;EDP.LS
2010-06-30;2.43;2.45;2.416;2.44;1.46689;9179941;EDP.LS
2010-07-01;2.426;2.443;2.403;2.425;1.457873;8097580;EDP.LS
2010-07-02;2.425;2.475;2.413;2.441;1.467492;5316056;EDP.LS
2010-07-05;2.456;2.473;2.421;2.434;1.463283;7541677;EDP.LS
2010-07-06;2.433;2.493;2.43;2.48;1.4909379999999999;6813320;EDP.LS
2010-07-07;2.457;2.53;2.454;2.517;1.513182;7684982;EDP.LS
2010-07-08;2.52;2.533;2.507;2.533;1.5228;8840848;EDP.LS
2010-07-09;2.538;2.548;2.51;2.521;1.515586;7010112;EDP.LS
2010-07-12;2.514;2.521;2.493;2.495;1.4999559999999998;5583644;EDP.LS
2010-07-13;2.481;2.502;2.46;2.48;1.4909379999999999;9514811;EDP.LS
2010-07-14;2.5;2.508;2.486;2.497;1.501158;7325588;EDP.LS
2010-07-15;2.491;2.501;2.473;2.497;1.501158;7307460;EDP.LS
2010-07-16;2.501;2.51;2.464;2.475;1.487932;5504714;EDP.LS
2010-07-19;2.462;2.504;2.446;2.465;1.4819200000000001;4820640;EDP.LS
2010-07-20;2.476;2.484;2.445;2.48;1.4909379999999999;7309694;EDP.LS
2010-07-21;2.477;2.498;2.466;2.486;1.494545;4939384;EDP.LS
2010-07-22;2.481;2.51;2.468;2.508;1.507771;4241938;EDP.LS
2010-07-23;2.513;2.523;2.495;2.51;1.508973;4059693;EDP.LS
2010-07-26;2.512;2.515;2.49;2.505;1.505968;3433956;EDP.LS
2010-07-27;2.506;2.509;2.492;2.505;1.505968;8337334;EDP.LS
2010-07-28;2.5;2.524;2.497;2.52;1.514985;5052956;EDP.LS
2010-07-29;2.53;2.541;2.52;2.53;1.520997;6934852;EDP.LS
2010-07-30;2.54;2.55;2.494;2.523;1.516789;6658039;EDP.LS
2010-08-02;2.516;2.565;2.512;2.565;1.542038;6989118;EDP.LS
2010-08-03;2.551;2.569;2.517;2.54;1.527009;7003101;EDP.LS
2010-08-04;2.533;2.55;2.515;2.55;1.533021;7761124;EDP.LS
