Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2009-03-16;1.413;1.429;1.411;1.422;0.753363;595553;NVG.LS
2009-03-17;1.419;1.429;1.372;1.391;0.7369399999999999;479477;NVG.LS
2009-03-18;1.39;1.41;1.387;1.393;0.737999;229568;NVG.LS
2009-03-19;1.39;1.398;1.368;1.375;0.728463;653034;NVG.LS
2009-03-20;1.375;1.379;1.35;1.35;0.715218;1701085;NVG.LS
2009-03-23;1.364;1.383;1.34;1.38;0.731112;543610;NVG.LS
2009-03-24;1.39;1.42;1.371;1.419;0.7517739999999999;1038386;NVG.LS
2009-03-25;1.42;1.46;1.415;1.45;0.7681979999999999;971580;NVG.LS
2009-03-26;1.46;1.48;1.452;1.47;0.7787930000000001;605155;NVG.LS
2009-03-27;1.48;1.482;1.444;1.45;0.7681979999999999;355978;NVG.LS
2009-03-30;1.458;1.458;1.422;1.424;0.754423;483322;NVG.LS
2009-03-31;1.44;1.448;1.428;1.444;0.765019;981012;NVG.LS
2009-04-01;1.345;1.369;1.313;1.362;0.778159;631934;NVG.LS
2009-04-02;1.38;1.394;1.364;1.386;0.791872;389475;NVG.LS
2009-04-03;1.4;1.4;1.38;1.39;0.794157;443016;NVG.LS
2009-04-06;1.39;1.412;1.387;1.4;0.79987;593301;NVG.LS
2009-04-07;1.4;1.4;1.372;1.389;0.793586;347405;NVG.LS
2009-04-08;1.38;1.394;1.35;1.39;0.794157;503418;NVG.LS
2009-04-09;1.4;1.4;1.38;1.399;0.799299;319225;NVG.LS
2009-04-14;1.399;1.425;1.399;1.418;0.810154;968494;NVG.LS
2009-04-15;1.41;1.438;1.401;1.438;0.8215809999999999;794988;NVG.LS
2009-04-16;1.44;1.475;1.44;1.461;0.834722;908540;NVG.LS
2009-04-17;1.475;1.475;1.455;1.462;0.8352930000000001;716916;NVG.LS
2009-04-20;1.46;1.47;1.42;1.457;0.8324360000000001;719769;NVG.LS
2009-04-21;1.45;1.486;1.4;1.441;0.8232950000000001;1793195;NVG.LS
2009-04-22;1.43;1.46;1.426;1.445;0.82558;523915;NVG.LS
2009-04-23;1.441;1.457;1.44;1.445;0.82558;260037;NVG.LS
2009-04-24;1.457;1.512;1.454;1.51;0.862717;1060608;NVG.LS
2009-04-27;1.5;1.509;1.467;1.498;0.8558610000000001;432141;NVG.LS
2009-04-28;1.462;1.481;1.455;1.47;0.8398639999999999;270503;NVG.LS
2009-04-29;1.5;1.56;1.485;1.557;0.8895700000000001;1930103;NVG.LS
2009-04-30;1.56;1.65;1.559;1.623;0.927278;1190989;NVG.LS
2009-05-04;1.63;1.67;1.625;1.635;0.934134;672221;NVG.LS
2009-05-05;1.65;1.659;1.6;1.629;0.9307059999999999;404476;NVG.LS
2009-05-06;1.63;1.658;1.62;1.65;0.9427040000000001;273255;NVG.LS
2009-05-07;1.659;1.75;1.64;1.72;0.982698;1262889;NVG.LS
2009-05-08;1.686;1.74;1.663;1.71;0.976984;647337;NVG.LS
2009-05-11;1.72;1.737;1.685;1.694;0.967843;520461;NVG.LS
2009-05-12;1.694;1.694;1.63;1.688;0.9644149999999999;575495;NVG.LS
2009-05-13;1.689;1.7;1.65;1.68;0.959844;576412;NVG.LS
2009-05-14;1.664;1.7;1.651;1.695;0.968414;460877;NVG.LS
2009-05-15;1.7;1.725;1.676;1.694;0.967843;489750;NVG.LS
2009-05-18;1.679;1.721;1.676;1.718;0.981555;428487;NVG.LS
2009-05-19;1.729;1.75;1.72;1.745;0.9969809999999999;435051;NVG.LS
2009-05-20;1.74;1.779;1.71;1.75;0.9998379999999999;437170;NVG.LS
2009-05-21;1.74;1.77;1.717;1.725;0.985554;313895;NVG.LS
2009-05-22;1.728;1.75;1.724;1.729;0.9878399999999999;529723;NVG.LS
2009-05-25;1.747;1.747;1.702;1.71;0.976984;449247;NVG.LS
2009-05-26;1.724;1.732;1.703;1.72;0.982698;226979;NVG.LS
2009-05-27;1.737;1.741;1.716;1.73;0.988411;253108;NVG.LS
2009-05-28;1.71;1.73;1.7;1.705;0.9741280000000001;439836;NVG.LS
2009-05-29;1.716;1.724;1.68;1.68;0.959844;544244;NVG.LS
2009-06-01;1.72;1.74;1.7;1.74;0.994124;254717;NVG.LS
2009-06-02;1.747;1.756;1.722;1.745;0.9969809999999999;183634;NVG.LS
2009-06-03;1.745;1.759;1.729;1.75;0.9998379999999999;373392;NVG.LS
2009-06-04;1.723;1.76;1.71;1.72;0.982698;229313;NVG.LS
2009-06-05;1.72;1.76;1.717;1.75;0.9998379999999999;410391;NVG.LS
2009-06-08;1.732;1.75;1.711;1.74;0.994124;142971;NVG.LS
2009-06-09;1.74;1.75;1.732;1.75;0.9998379999999999;340026;NVG.LS
2009-06-10;1.755;1.765;1.75;1.765;1.008408;406023;NVG.LS
2009-06-11;1.756;1.76;1.743;1.754;1.0021229999999999;142332;NVG.LS
2009-06-12;1.752;1.76;1.742;1.75;0.9998379999999999;153872;NVG.LS
2009-06-15;1.755;1.757;1.731;1.74;0.994124;300486;NVG.LS
2009-06-16;1.745;1.745;1.693;1.701;0.971842;294591;NVG.LS
2009-06-17;1.705;1.711;1.651;1.68;0.959844;263466;NVG.LS
2009-06-18;1.713;1.719;1.665;1.68;0.959844;197682;NVG.LS
2009-06-19;1.718;1.75;1.693;1.75;0.9998379999999999;654007;NVG.LS
2009-06-22;1.75;1.75;1.726;1.73;0.988411;254329;NVG.LS
2009-06-23;1.721;1.75;1.721;1.735;0.991268;513366;NVG.LS
2009-06-24;1.73;1.75;1.722;1.75;0.9998379999999999;303366;NVG.LS
2009-06-25;1.732;1.75;1.722;1.735;0.991268;128115;NVG.LS
2009-06-26;1.726;1.735;1.722;1.735;0.991268;160477;NVG.LS
2009-06-29;1.728;1.747;1.71;1.735;0.991268;175255;NVG.LS
2009-06-30;1.74;1.749;1.728;1.745;0.9969809999999999;125871;NVG.LS
2009-07-01;1.728;1.748;1.728;1.745;0.9969809999999999;231365;NVG.LS
2009-07-02;1.745;1.75;1.73;1.748;0.9986950000000001;161553;NVG.LS
2009-07-03;1.733;1.741;1.722;1.724;0.9849829999999999;109306;NVG.LS
2009-07-06;1.72;1.743;1.702;1.718;0.981555;86940;NVG.LS
2009-07-07;1.736;1.736;1.702;1.704;0.973557;188979;NVG.LS
2009-07-08;1.7;1.725;1.68;1.68;0.959844;180746;NVG.LS
2009-07-09;1.68;1.716;1.68;1.68;0.959844;146540;NVG.LS
2009-07-10;1.68;1.686;1.642;1.66;0.948418;333363;NVG.LS
2009-07-13;1.67;1.67;1.644;1.665;0.951274;139858;NVG.LS
2009-07-14;1.67;1.677;1.65;1.67;0.954131;359649;NVG.LS
2009-07-15;1.67;1.69;1.663;1.69;0.965558;161554;NVG.LS
2009-07-16;1.724;1.724;1.69;1.71;0.976984;107366;NVG.LS
2009-07-17;1.719;1.719;1.699;1.717;0.980984;118254;NVG.LS
2009-07-20;1.715;1.728;1.7;1.7;0.9712709999999999;300937;NVG.LS
2009-07-21;1.705;1.72;1.67;1.671;0.954702;884236;NVG.LS
2009-07-22;1.68;1.686;1.671;1.671;0.954702;224764;NVG.LS
2009-07-23;1.687;1.687;1.666;1.671;0.954702;600630;NVG.LS
2009-07-24;1.681;1.681;1.667;1.667;0.952417;1141590;NVG.LS
2009-07-27;1.677;1.69;1.67;1.69;0.965558;207671;NVG.LS
2009-07-28;1.694;1.71;1.686;1.695;0.968414;299949;NVG.LS
2009-07-29;1.7;1.706;1.695;1.706;0.974699;114984;NVG.LS
2009-07-30;1.7;1.713;1.69;1.71;0.976984;322405;NVG.LS
2009-07-31;1.71;1.719;1.697;1.719;0.982126;355760;NVG.LS
2009-08-03;1.72;1.731;1.714;1.731;0.9889819999999999;398148;NVG.LS
2009-08-04;1.73;1.737;1.72;1.731;0.9889819999999999;163452;NVG.LS
2009-08-05;1.737;1.766;1.73;1.758;1.004409;909746;NVG.LS
2009-08-06;1.763;1.768;1.748;1.76;1.005551;399628;NVG.LS
2009-08-07;1.758;1.768;1.75;1.766;1.008979;126861;NVG.LS
2009-08-10;1.768;1.78;1.743;1.77;1.0112649999999999;278898;NVG.LS
2009-08-11;1.76;1.785;1.76;1.761;1.0061229999999999;307274;NVG.LS
2009-08-12;1.759;1.77;1.75;1.76;1.005551;66504;NVG.LS
2009-08-13;1.769;1.795;1.76;1.765;1.008408;268624;NVG.LS
2009-08-14;1.749;1.815;1.749;1.775;1.0141209999999998;1237399;NVG.LS
2009-08-17;1.771;1.813;1.762;1.78;1.0169780000000002;330851;NVG.LS
2009-08-18;1.778;1.8;1.775;1.793;1.024405;251727;NVG.LS
2009-08-19;1.795;1.795;1.773;1.79;1.022691;180195;NVG.LS
2009-08-20;1.785;1.88;1.785;1.866;1.0661129999999999;917380;NVG.LS
2009-08-21;1.875;1.969;1.87;1.925;1.0998219999999999;1694423;NVG.LS
2009-08-24;1.965;1.965;1.91;1.91;1.091252;1023011;NVG.LS
2009-08-25;1.9;1.915;1.85;1.908;1.090109;426591;NVG.LS
2009-08-26;1.91;1.939;1.91;1.93;1.102678;414758;NVG.LS
2009-08-27;1.937;1.941;1.92;1.932;1.103821;286539;NVG.LS
2009-08-28;1.94;1.94;1.881;1.925;1.0998219999999999;271058;NVG.LS
2009-08-31;1.928;1.928;1.881;1.9;1.085538;328912;NVG.LS
2009-09-01;1.899;1.9;1.851;1.851;1.0575430000000001;481697;NVG.LS
2009-09-02;1.85;1.85;1.78;1.82;1.0398319999999999;960607;NVG.LS
2009-09-03;1.828;1.87;1.796;1.842;1.052401;244375;NVG.LS
2009-09-04;1.87;1.88;1.842;1.857;1.0609709999999999;241214;NVG.LS
2009-09-07;1.878;1.922;1.872;1.915;1.094108;426814;NVG.LS
2009-09-08;1.93;1.93;1.902;1.915;1.094108;518424;NVG.LS
2009-09-09;1.918;1.96;1.9;1.94;1.108392;900177;NVG.LS
2009-09-10;1.939;1.955;1.911;1.95;1.114105;732942;NVG.LS
2009-09-11;1.96;1.967;1.945;1.947;1.112391;374886;NVG.LS
2009-09-14;1.949;1.949;1.923;1.932;1.103821;207913;NVG.LS
2009-09-15;1.95;2.0;1.936;1.985;1.134102;880795;NVG.LS
2009-09-16;2.0;2.017;1.982;1.985;1.134102;1119355;NVG.LS
2009-09-17;2.0;2.005;1.986;1.99;1.136959;691297;NVG.LS
2009-09-18;1.99;2.049;1.941;2.02;1.154099;1032457;NVG.LS
2009-09-21;2.039;2.04;2.0;2.018;1.1529559999999999;518853;NVG.LS
2009-09-22;2.02;2.06;2.02;2.034;1.162097;817622;NVG.LS
2009-09-23;2.06;2.132;2.05;2.097;1.198091;2742539;NVG.LS
2009-09-24;2.1;2.109;2.06;2.062;1.1780950000000001;1334570;NVG.LS
2009-09-25;2.071;2.106;2.065;2.095;1.196949;737009;NVG.LS
2009-09-28;2.1;2.1;2.078;2.1;1.199805;450430;NVG.LS
2009-09-29;2.1;2.1;2.08;2.081;1.18895;498379;NVG.LS
2009-09-30;2.099;2.099;2.081;2.098;1.1986629999999998;523239;NVG.LS
2009-10-01;2.099;2.099;2.06;2.07;1.1826649999999999;454731;NVG.LS
2009-10-02;2.07;2.07;2.002;2.032;1.160954;794946;NVG.LS
2009-10-05;2.032;2.055;2.03;2.05;1.171239;344809;NVG.LS
2009-10-06;2.069;2.072;2.05;2.063;1.178666;458635;NVG.LS
2009-10-07;2.066;2.08;2.061;2.068;1.1815229999999999;555561;NVG.LS
2009-10-08;2.075;2.1;2.071;2.088;1.192949;821577;NVG.LS
2009-10-09;2.099;2.099;2.07;2.079;1.187807;510962;NVG.LS
2009-10-12;2.088;2.1;2.083;2.1;1.199805;451217;NVG.LS
2009-10-13;2.092;2.097;2.068;2.075;1.185522;825960;NVG.LS
2009-10-14;2.089;2.098;2.086;2.086;1.191807;673418;NVG.LS
2009-10-15;2.092;2.092;2.075;2.079;1.187807;327255;NVG.LS
2009-10-16;2.085;2.09;2.07;2.079;1.187807;216640;NVG.LS
2009-10-19;2.083;2.089;2.074;2.083;1.190093;145043;NVG.LS
2009-10-20;2.089;2.089;2.07;2.08;1.1883780000000002;437655;NVG.LS
2009-10-21;2.075;2.087;2.027;2.04;1.165525;811020;NVG.LS
2009-10-22;2.035;2.04;2.019;2.019;1.153527;366591;NVG.LS
2009-10-23;2.025;2.048;2.02;2.02;1.154099;415748;NVG.LS
2009-10-26;2.04;2.049;1.99;2.0;1.142672;377603;NVG.LS
2009-10-27;1.996;2.0;1.953;1.96;1.119818;595212;NVG.LS
2009-10-28;1.965;1.996;1.83;1.89;1.079825;1029613;NVG.LS
2009-10-29;1.86;1.94;1.855;1.917;1.095251;941443;NVG.LS
2009-10-30;1.94;1.945;1.909;1.92;1.096965;434803;NVG.LS
2009-11-02;1.9;1.93;1.85;1.912;1.092394;206978;NVG.LS
2009-11-03;1.912;1.912;1.88;1.91;1.091252;247198;NVG.LS
2009-11-04;1.91;1.94;1.9;1.924;1.09925;342572;NVG.LS
2009-11-05;1.93;1.93;1.89;1.93;1.102678;151972;NVG.LS
2009-11-06;1.94;1.95;1.92;1.922;1.098107;101687;NVG.LS
2009-11-09;1.95;1.95;1.93;1.948;1.112962;156890;NVG.LS
2009-11-10;1.95;1.95;1.93;1.935;1.105535;211390;NVG.LS
2009-11-11;1.948;1.95;1.934;1.938;1.107249;92084;NVG.LS
2009-11-12;1.947;1.947;1.927;1.938;1.107249;148584;NVG.LS
2009-11-13;1.93;1.944;1.926;1.93;1.102678;216676;NVG.LS
2009-11-16;1.946;1.946;1.934;1.94;1.108392;158595;NVG.LS
2009-11-17;1.945;1.945;1.911;1.926;1.100393;297714;NVG.LS
2009-11-18;1.94;1.949;1.93;1.942;1.109535;210528;NVG.LS
2009-11-19;1.94;1.949;1.93;1.933;1.104392;516435;NVG.LS
2009-11-20;1.945;1.945;1.9;1.904;1.087824;369393;NVG.LS
2009-11-23;1.946;1.946;1.919;1.944;1.1106770000000001;403010;NVG.LS
2009-11-24;1.94;1.962;1.931;1.944;1.1106770000000001;573972;NVG.LS
2009-11-25;1.946;1.97;1.93;1.93;1.102678;413960;NVG.LS
2009-11-26;1.937;1.937;1.895;1.896;1.083253;311894;NVG.LS
2009-11-27;1.86;1.94;1.802;1.913;1.0929659999999999;928108;NVG.LS
2009-11-30;1.91;1.936;1.86;1.89;1.079825;474888;NVG.LS
2009-12-01;1.885;1.918;1.885;1.91;1.091252;176830;NVG.LS
2009-12-02;1.915;1.93;1.889;1.89;1.079825;491946;NVG.LS
2009-12-03;1.9;1.912;1.892;1.906;1.0889659999999999;516830;NVG.LS
2009-12-04;1.91;1.914;1.891;1.91;1.091252;281978;NVG.LS
2009-12-07;1.915;1.915;1.903;1.913;1.0929659999999999;349212;NVG.LS
2009-12-08;1.91;1.929;1.903;1.912;1.092394;426102;NVG.LS
2009-12-09;1.91;1.921;1.86;1.869;1.067827;455672;NVG.LS
2009-12-10;1.861;1.9;1.86;1.876;1.071826;295340;NVG.LS
2009-12-11;1.867;1.908;1.867;1.897;1.083824;247722;NVG.LS
2009-12-14;1.9;1.905;1.9;1.904;1.087824;323552;NVG.LS
2009-12-15;1.901;1.905;1.881;1.899;1.084967;166624;NVG.LS
2009-12-16;1.89;1.939;1.88;1.939;1.10782;735720;NVG.LS
2009-12-17;1.94;1.94;1.906;1.907;1.089538;274708;NVG.LS
2009-12-18;1.905;1.916;1.88;1.88;1.074111;980022;NVG.LS
2009-12-21;1.88;1.899;1.866;1.866;1.0661129999999999;912374;NVG.LS
2009-12-22;1.875;1.887;1.851;1.851;1.0575430000000001;428833;NVG.LS
2009-12-23;1.86;1.89;1.86;1.88;1.074111;972046;NVG.LS
2009-12-24;1.88;1.895;1.87;1.89;1.079825;87332;NVG.LS
2009-12-28;1.895;1.898;1.883;1.893;1.081539;15212863;NVG.LS
2009-12-29;1.895;1.92;1.892;1.92;1.096965;442582;NVG.LS
2009-12-30;1.913;1.963;1.91;1.95;1.114105;1440410;NVG.LS
2009-12-31;1.95;1.979;1.95;1.979;1.130674;342038;NVG.LS
2010-01-04;1.955;2.02;1.955;2.005;1.145529;795516;NVG.LS
2010-01-05;2.03;2.055;1.982;2.049;1.170667;1414174;NVG.LS
2010-01-06;2.036;2.058;2.02;2.045;1.168382;684940;NVG.LS
2010-01-07;2.05;2.05;2.0;2.044;1.1678110000000002;1697184;NVG.LS
2010-01-08;2.044;2.05;2.036;2.049;1.170667;395871;NVG.LS
2010-01-11;2.049;2.056;2.04;2.045;1.168382;219646;NVG.LS
2010-01-12;2.053;2.055;1.993;2.003;1.1443860000000001;617464;NVG.LS
2010-01-13;1.993;2.02;1.993;2.002;1.143815;157792;NVG.LS
2010-01-14;2.01;2.023;2.01;2.023;1.155812;226173;NVG.LS
2010-01-15;2.013;2.02;1.986;2.0;1.142672;386605;NVG.LS
2010-01-18;2.0;2.023;1.98;2.02;1.154099;256536;NVG.LS
2010-01-19;2.024;2.025;1.98;2.02;1.154099;307164;NVG.LS
2010-01-20;2.001;2.02;1.982;1.999;1.1421;250516;NVG.LS
2010-01-21;1.99;2.0;1.946;1.956;1.1175329999999999;244691;NVG.LS
2010-01-22;1.956;1.956;1.9;1.93;1.102678;267136;NVG.LS
2010-01-25;1.92;1.988;1.91;1.936;1.106106;228960;NVG.LS
2010-01-26;1.93;1.943;1.9;1.922;1.098107;144948;NVG.LS
2010-01-27;1.91;1.939;1.903;1.931;1.10325;174709;NVG.LS
2010-01-28;1.964;1.964;1.908;1.931;1.10325;165886;NVG.LS
2010-01-29;1.931;1.931;1.85;1.907;1.089538;342066;NVG.LS
2010-02-01;1.89;1.99;1.851;1.989;1.136387;307037;NVG.LS
2010-02-02;1.995;2.02;1.945;2.013;1.150099;365569;NVG.LS
2010-02-03;2.015;2.02;1.95;1.985;1.134102;597070;NVG.LS
2010-02-04;1.924;1.958;1.861;1.865;1.065542;883078;NVG.LS
2010-02-05;1.87;1.871;1.81;1.837;1.049544;830435;NVG.LS
2010-02-08;1.861;1.869;1.839;1.866;1.0661129999999999;289718;NVG.LS
2010-02-09;1.865;1.888;1.845;1.88;1.074111;276454;NVG.LS
2010-02-10;1.9;1.93;1.88;1.884;1.0763969999999998;216724;NVG.LS
2010-02-11;1.907;1.91;1.854;1.865;1.065542;169065;NVG.LS
2010-02-12;1.87;1.882;1.837;1.874;1.070683;225926;NVG.LS
2010-02-15;1.88;1.89;1.84;1.847;1.055257;291612;NVG.LS
2010-02-16;1.85;1.86;1.821;1.83;1.0455450000000002;183778;NVG.LS
2010-02-17;1.83;1.855;1.822;1.825;1.0426879999999998;643880;NVG.LS
2010-02-18;1.829;1.831;1.803;1.827;1.043831;447314;NVG.LS
2010-02-19;1.82;1.844;1.815;1.844;1.0535430000000001;276532;NVG.LS
2010-02-22;1.848;1.869;1.835;1.86;1.062685;300931;NVG.LS
2010-02-23;1.847;1.89;1.847;1.853;1.058686;580613;NVG.LS
2010-02-24;1.853;1.867;1.825;1.842;1.052401;123832;NVG.LS
2010-02-25;1.85;1.854;1.823;1.824;1.042117;481658;NVG.LS
2010-02-26;1.83;1.85;1.83;1.84;1.051258;109955;NVG.LS
2010-03-01;1.848;1.868;1.841;1.866;1.0661129999999999;196017;NVG.LS
2010-03-02;1.866;1.895;1.847;1.879;1.07354;395511;NVG.LS
2010-03-03;1.87;1.919;1.869;1.919;1.096394;338481;NVG.LS
2010-03-04;1.919;1.919;1.897;1.897;1.083824;208057;NVG.LS
2010-03-05;1.911;1.938;1.9;1.934;1.1049639999999998;364281;NVG.LS
2010-03-08;1.944;1.944;1.913;1.919;1.096394;264810;NVG.LS
2010-03-09;1.913;1.913;1.88;1.893;1.081539;207950;NVG.LS
2010-03-10;1.885;1.963;1.885;1.961;1.12039;688206;NVG.LS
2010-03-11;1.96;2.066;1.951;2.056;1.174667;1217195;NVG.LS
2010-03-12;2.03;2.068;2.01;2.028;1.158669;634694;NVG.LS
2010-03-15;2.002;2.065;2.002;2.048;1.1700959999999998;691215;NVG.LS
2010-03-16;2.044;2.065;2.03;2.05;1.171239;744314;NVG.LS
2010-03-17;2.055;2.065;2.051;2.054;1.173524;222323;NVG.LS
2010-03-18;2.051;2.069;2.03;2.03;1.159812;657435;NVG.LS
2010-03-19;2.033;2.054;1.968;1.968;1.1243889999999999;474019;NVG.LS
2010-03-22;1.995;2.035;1.986;2.035;1.162669;304892;NVG.LS
2010-03-23;2.02;2.058;2.02;2.048;1.1700959999999998;242725;NVG.LS
2010-03-24;2.05;2.09;2.045;2.085;1.191235;1872915;NVG.LS
2010-03-25;2.072;2.12;2.072;2.12;1.2112319999999999;1731162;NVG.LS
2010-03-26;2.11;2.17;2.1;2.16;1.234086;846690;NVG.LS
2010-03-29;2.16;2.18;2.131;2.139;1.2220879999999998;816224;NVG.LS
2010-03-30;2.14;2.15;2.105;2.13;1.2169459999999999;292636;NVG.LS
2010-03-31;2.13;2.138;2.109;2.11;1.205519;205703;NVG.LS
2010-04-01;2.139;2.139;2.119;2.129;1.216374;339308;NVG.LS
2010-04-06;2.144;2.165;2.143;2.155;1.2312290000000001;427907;NVG.LS
2010-04-07;2.155;2.161;2.146;2.156;1.2318;234748;NVG.LS
2010-04-08;2.158;2.162;2.123;2.15;1.228373;828457;NVG.LS
2010-04-09;2.064;2.115;2.061;2.113;1.2554049999999999;993217;NVG.LS
2010-04-12;2.096;2.11;2.087;2.1;1.247682;284209;NVG.LS
2010-04-13;2.1;2.1;2.076;2.085;1.2387700000000001;199301;NVG.LS
2010-04-14;2.09;2.095;2.063;2.089;1.2411459999999999;252068;NVG.LS
2010-04-15;2.073;2.089;2.06;2.089;1.2411459999999999;532947;NVG.LS
2010-04-16;2.07;2.08;2.045;2.05;1.217975;599613;NVG.LS
2010-04-19;2.02;2.052;2.011;2.016;1.197774;444465;NVG.LS
2010-04-20;2.01;2.059;2.01;2.05;1.217975;1043190;NVG.LS
2010-04-21;2.05;2.059;1.96;1.964;1.166879;669667;NVG.LS
2010-04-22;1.97;2.011;1.921;1.95;1.158561;785769;NVG.LS
2010-04-23;1.96;2.04;1.95;2.03;1.206092;615709;NVG.LS
2010-04-26;2.049;2.063;2.01;2.041;1.212628;861751;NVG.LS
2010-04-27;2.01;2.039;1.9;1.91;1.134796;1707749;NVG.LS
2010-04-28;1.87;1.96;1.731;1.88;1.1169719999999999;2438594;NVG.LS
2010-04-29;1.914;2.01;1.82;2.001;1.188862;1099657;NVG.LS
2010-04-30;2.0;2.048;1.921;2.015;1.19718;771381;NVG.LS
2010-05-03;2.02;2.04;2.005;2.029;1.205498;281905;NVG.LS
2010-05-04;2.033;2.038;1.9;1.935;1.14965;669219;NVG.LS
2010-05-05;1.932;2.002;1.91;1.979;1.175791;1016633;NVG.LS
2010-05-06;1.965;2.006;1.943;1.965;1.167474;573816;NVG.LS
2010-05-07;1.922;1.966;1.9;1.911;1.13539;921425;NVG.LS
2010-05-10;1.96;2.03;1.96;2.018;1.198963;1099321;NVG.LS
2010-05-11;2.014;2.018;2.017;2.018;1.198963;425823;NVG.LS
2010-05-12;2.011;2.04;1.986;2.036;1.209657;392916;NVG.LS
2010-05-13;2.038;2.06;2.009;2.028;1.2049040000000002;393553;NVG.LS
2010-05-14;2.039;2.049;1.96;2.015;1.19718;638095;NVG.LS
2010-05-17;1.993;2.006;1.97;1.997;1.1864860000000002;268805;NVG.LS
2010-05-18;2.0;2.025;1.99;2.022;1.201339;371481;NVG.LS
2010-05-19;2.0;2.02;1.97;1.995;1.185297;344453;NVG.LS
2010-05-20;2.013;2.013;1.952;1.983;1.178168;482353;NVG.LS
2010-05-21;1.97;1.994;1.95;1.99;1.1823270000000001;224978;NVG.LS
2010-05-24;2.0;2.01;1.96;1.999;1.187674;183863;NVG.LS
2010-05-25;1.955;1.983;1.93;1.937;1.150838;159110;NVG.LS
2010-05-26;1.959;2.0;1.89;1.89;1.1229129999999998;1263792;NVG.LS
2010-05-27;1.96;2.0;1.944;1.988;1.181139;401914;NVG.LS
2010-05-28;2.0;2.015;1.992;2.015;1.19718;644504;NVG.LS
2010-05-31;1.99;2.0;1.965;1.979;1.175791;101687;NVG.LS
2010-06-01;1.965;1.988;1.95;1.978;1.1751969999999998;287173;NVG.LS
2010-06-02;1.95;1.984;1.95;1.966;1.168068;483800;NVG.LS
2010-06-03;1.976;1.996;1.973;1.993;1.184109;117422;NVG.LS
2010-06-04;1.996;2.01;1.951;1.953;1.160344;321277;NVG.LS
2010-06-07;1.92;1.968;1.905;1.929;1.146085;290411;NVG.LS
2010-06-08;1.936;1.956;1.904;1.92;1.140738;123706;NVG.LS
2010-06-09;1.944;1.944;1.913;1.936;1.150244;112786;NVG.LS
2010-06-10;1.94;1.991;1.926;1.974;1.172821;243402;NVG.LS
2010-06-11;1.98;2.019;1.98;2.018;1.198963;378156;NVG.LS
2010-06-14;2.018;2.034;1.99;2.03;1.206092;211507;NVG.LS
2010-06-15;1.99;2.04;1.987;2.039;1.211439;446621;NVG.LS
2010-06-16;2.05;2.07;2.02;2.036;1.209657;748177;NVG.LS
2010-06-17;2.036;2.049;2.032;2.032;1.207281;236013;NVG.LS
2010-06-18;2.058;2.16;2.045;2.16;1.2833299999999999;1724612;NVG.LS
2010-06-21;2.15;2.2;2.11;2.199;1.306501;1483270;NVG.LS
2010-06-22;2.199;2.241;2.169;2.24;1.33086;1469855;NVG.LS
2010-06-23;2.191;2.244;2.155;2.177;1.2934299999999999;529017;NVG.LS
2010-06-24;2.19;2.192;2.108;2.108;1.252435;395936;NVG.LS
2010-06-25;2.1;2.159;2.1;2.1;1.247682;330889;NVG.LS
2010-06-28;2.09;2.149;2.09;2.149;1.276794;187894;NVG.LS
2010-06-29;2.139;2.139;2.084;2.104;1.250058;462560;NVG.LS
2010-06-30;2.08;2.15;2.08;2.119;1.2589700000000001;451916;NVG.LS
2010-07-01;2.105;2.105;2.07;2.088;1.240552;247402;NVG.LS
2010-07-02;2.085;2.099;2.053;2.056;1.22154;494384;NVG.LS
2010-07-05;2.051;2.074;2.051;2.059;1.223322;87647;NVG.LS
2010-07-06;2.06;2.14;2.06;2.14;1.271447;385179;NVG.LS
2010-07-07;2.11;2.133;2.052;2.128;1.264317;508461;NVG.LS
2010-07-08;2.12;2.187;2.117;2.137;1.269665;1186716;NVG.LS
2010-07-09;2.155;2.17;2.082;2.085;1.2387700000000001;482377;NVG.LS
2010-07-12;2.09;2.099;2.08;2.092;1.242928;158308;NVG.LS
2010-07-13;2.094;2.13;2.09;2.1;1.247682;420694;NVG.LS
2010-07-14;2.104;2.12;2.081;2.093;1.243523;316507;NVG.LS
2010-07-15;2.085;2.104;2.081;2.093;1.243523;196131;NVG.LS
2010-07-16;2.08;2.1;2.051;2.055;1.2209450000000002;192657;NVG.LS
2010-07-19;2.04;2.081;2.031;2.08;1.2357989999999999;186339;NVG.LS
2010-07-20;2.085;2.116;2.055;2.105;1.250652;479548;NVG.LS
2010-07-21;2.09;2.14;2.074;2.14;1.271447;877625;NVG.LS
2010-07-22;2.11;2.17;2.11;2.17;1.2892709999999998;900140;NVG.LS
2010-07-23;2.151;2.163;2.081;2.123;1.261347;733952;NVG.LS
2010-07-26;2.111;2.17;2.111;2.17;1.2892709999999998;778712;NVG.LS
2010-07-27;2.168;2.2;2.15;2.157;1.281547;882600;NVG.LS
2010-07-28;2.18;2.239;2.18;2.21;1.313036;2233915;NVG.LS
2010-07-29;2.2;2.215;2.185;2.205;1.310066;348708;NVG.LS
2010-07-30;2.205;2.21;2.19;2.201;1.3076889999999999;310675;NVG.LS
2010-08-02;2.205;2.218;2.19;2.218;1.3177889999999999;251095;NVG.LS
2010-08-03;2.218;2.22;2.195;2.214;1.315413;300043;NVG.LS
2010-08-04;2.219;2.245;2.2;2.23;1.324919;482724;NVG.LS
