Date;Open;High;Low;Close;Adj Close;Volume;Symbol
2009-02-06;0.45;0.46;0.44;0.46;0.376483;300794;SONC.LS
2009-02-09;0.45;0.47;0.45;0.47;0.384668;266832;SONC.LS
2009-02-10;0.47;0.47;0.46;0.46;0.376483;251216;SONC.LS
2009-02-11;0.46;0.47;0.45;0.46;0.376483;69279;SONC.LS
2009-02-12;0.46;0.46;0.45;0.46;0.376483;34865;SONC.LS
2009-02-13;0.46;0.47;0.45;0.46;0.376483;258765;SONC.LS
2009-02-16;0.46;0.46;0.45;0.46;0.376483;38112;SONC.LS
2009-02-17;0.45;0.46;0.44;0.45;0.368299;237691;SONC.LS
2009-02-18;0.44;0.46;0.44;0.46;0.376483;209301;SONC.LS
2009-02-19;0.45;0.45;0.44;0.44;0.360114;97800;SONC.LS
2009-02-20;0.45;0.45;0.43;0.44;0.360114;142712;SONC.LS
2009-02-23;0.44;0.45;0.42;0.44;0.360114;167339;SONC.LS
2009-02-24;0.42;0.43;0.41;0.43;0.35193;172725;SONC.LS
2009-02-25;0.43;0.44;0.43;0.44;0.360114;194273;SONC.LS
2009-02-26;0.43;0.44;0.42;0.44;0.360114;84199;SONC.LS
2009-02-27;0.43;0.44;0.43;0.44;0.360114;29953;SONC.LS
2009-03-02;0.42;0.44;0.42;0.43;0.35193;170263;SONC.LS
2009-03-03;0.43;0.44;0.42;0.43;0.35193;362137;SONC.LS
2009-03-04;0.44;0.44;0.42;0.43;0.35193;164447;SONC.LS
2009-03-05;0.43;0.43;0.42;0.43;0.35193;102298;SONC.LS
2009-03-06;0.41;0.44;0.41;0.42;0.343746;95095;SONC.LS
2009-03-09;0.43;0.44;0.42;0.44;0.360114;161480;SONC.LS
2009-03-10;0.44;0.45;0.44;0.45;0.368299;235954;SONC.LS
2009-03-11;0.45;0.46;0.44;0.44;0.360114;161757;SONC.LS
2009-03-12;0.44;0.45;0.44;0.45;0.368299;175387;SONC.LS
2009-03-13;0.44;0.45;0.44;0.44;0.360114;123343;SONC.LS
2009-03-16;0.45;0.47;0.44;0.46;0.376483;527784;SONC.LS
2009-03-17;0.46;0.47;0.45;0.46;0.376483;229584;SONC.LS
2009-03-18;0.46;0.47;0.45;0.45;0.368299;276674;SONC.LS
2009-03-19;0.45;0.53;0.45;0.5;0.409221;2231442;SONC.LS
2009-03-20;0.5;0.51;0.49;0.49;0.401037;775227;SONC.LS
2009-03-23;0.5;0.51;0.49;0.51;0.417405;465894;SONC.LS
2009-03-24;0.52;0.52;0.49;0.5;0.409221;748292;SONC.LS
2009-03-25;0.5;0.51;0.49;0.51;0.417405;174446;SONC.LS
2009-03-26;0.52;0.53;0.48;0.49;0.401037;1920694;SONC.LS
2009-03-27;0.48;0.49;0.47;0.48;0.392852;463358;SONC.LS
2009-03-30;0.48;0.49;0.47;0.49;0.401037;664923;SONC.LS
2009-03-31;0.49;0.5;0.49;0.5;0.409221;91676;SONC.LS
2009-04-01;0.5;0.51;0.49;0.5;0.409221;414429;SONC.LS
2009-04-02;0.5;0.52;0.49;0.51;0.417405;879719;SONC.LS
2009-04-03;0.51;0.54;0.51;0.52;0.42558999999999997;1536437;SONC.LS
2009-04-06;0.53;0.55;0.52;0.52;0.42558999999999997;1006531;SONC.LS
2009-04-07;0.53;0.54;0.51;0.53;0.433774;195649;SONC.LS
2009-04-08;0.51;0.53;0.51;0.53;0.433774;171511;SONC.LS
2009-04-09;0.53;0.54;0.52;0.54;0.441959;287047;SONC.LS
2009-04-14;0.54;0.57;0.54;0.56;0.45832700000000004;1520094;SONC.LS
2009-04-15;0.56;0.56;0.55;0.55;0.450143;332466;SONC.LS
2009-04-16;0.55;0.58;0.55;0.57;0.466512;748053;SONC.LS
2009-04-17;0.57;0.58;0.56;0.57;0.466512;772658;SONC.LS
2009-04-20;0.57;0.57;0.53;0.54;0.441959;1013386;SONC.LS
2009-04-21;0.54;0.55;0.52;0.55;0.450143;777379;SONC.LS
2009-04-22;0.55;0.56;0.53;0.54;0.441959;534746;SONC.LS
2009-04-23;0.54;0.56;0.54;0.56;0.45832700000000004;272984;SONC.LS
2009-04-24;0.54;0.56;0.54;0.56;0.45832700000000004;246321;SONC.LS
2009-04-27;0.56;0.57;0.55;0.56;0.45832700000000004;357868;SONC.LS
2009-04-28;0.56;0.56;0.54;0.56;0.45832700000000004;605764;SONC.LS
2009-04-29;0.56;0.57;0.55;0.57;0.466512;957104;SONC.LS
2009-04-30;0.57;0.6;0.56;0.6;0.491065;2215252;SONC.LS
2009-05-04;0.6;0.65;0.6;0.65;0.531987;2343602;SONC.LS
2009-05-05;0.67;0.71;0.67;0.68;0.5565399999999999;2011274;SONC.LS
2009-05-06;0.7;0.71;0.69;0.7;0.572909;1492951;SONC.LS
2009-05-07;0.71;0.74;0.7;0.71;0.581094;1616093;SONC.LS
2009-05-08;0.72;0.73;0.71;0.72;0.589278;788113;SONC.LS
2009-05-11;0.72;0.72;0.7;0.71;0.581094;798552;SONC.LS
2009-05-12;0.7;0.7;0.66;0.66;0.540172;1376161;SONC.LS
2009-05-13;0.67;0.68;0.63;0.63;0.515618;586271;SONC.LS
2009-05-14;0.63;0.65;0.61;0.65;0.531987;497961;SONC.LS
2009-05-15;0.66;0.68;0.64;0.67;0.5483560000000001;881869;SONC.LS
2009-05-18;0.65;0.69;0.65;0.69;0.564725;859711;SONC.LS
2009-05-19;0.7;0.71;0.69;0.71;0.581094;780407;SONC.LS
2009-05-20;0.71;0.73;0.69;0.71;0.581094;1210440;SONC.LS
2009-05-21;0.7;0.7;0.69;0.69;0.564725;243575;SONC.LS
2009-05-22;0.7;0.72;0.69;0.71;0.581094;538060;SONC.LS
2009-05-25;0.71;0.71;0.7;0.7;0.572909;293129;SONC.LS
2009-05-26;0.71;0.71;0.69;0.7;0.572909;242616;SONC.LS
2009-05-27;0.71;0.71;0.7;0.71;0.581094;153610;SONC.LS
2009-05-28;0.69;0.7;0.69;0.7;0.572909;77659;SONC.LS
2009-05-29;0.7;0.7;0.68;0.69;0.564725;357054;SONC.LS
2009-06-01;0.69;0.7;0.69;0.7;0.572909;157054;SONC.LS
2009-06-02;0.7;0.7;0.69;0.69;0.564725;103187;SONC.LS
2009-06-03;0.69;0.7;0.68;0.7;0.572909;205407;SONC.LS
2009-06-04;0.69;0.7;0.68;0.7;0.572909;75352;SONC.LS
2009-06-05;0.7;0.73;0.69;0.71;0.581094;1192632;SONC.LS
2009-06-08;0.71;0.71;0.68;0.69;0.564725;330322;SONC.LS
2009-06-09;0.69;0.7;0.67;0.68;0.5565399999999999;556368;SONC.LS
2009-06-10;0.69;0.69;0.68;0.69;0.564725;196501;SONC.LS
2009-06-11;0.68;0.7;0.68;0.7;0.572909;184949;SONC.LS
2009-06-12;0.7;0.7;0.68;0.69;0.564725;82163;SONC.LS
2009-06-15;0.69;0.69;0.68;0.69;0.564725;97742;SONC.LS
2009-06-16;0.69;0.7;0.68;0.69;0.564725;186006;SONC.LS
2009-06-17;0.69;0.69;0.67;0.67;0.5483560000000001;50877;SONC.LS
2009-06-18;0.68;0.68;0.67;0.68;0.5565399999999999;226793;SONC.LS
2009-06-19;0.69;0.69;0.68;0.69;0.564725;86250;SONC.LS
2009-06-22;0.69;0.69;0.67;0.68;0.5565399999999999;93511;SONC.LS
2009-06-23;0.67;0.67;0.65;0.65;0.531987;264353;SONC.LS
2009-06-24;0.66;0.66;0.64;0.66;0.540172;271210;SONC.LS
2009-06-25;0.66;0.66;0.64;0.66;0.540172;86227;SONC.LS
2009-06-26;0.66;0.67;0.66;0.66;0.540172;200623;SONC.LS
2009-06-29;0.66;0.67;0.65;0.67;0.5483560000000001;174775;SONC.LS
2009-06-30;0.66;0.68;0.65;0.67;0.5483560000000001;1069932;SONC.LS
2009-07-01;0.67;0.68;0.67;0.68;0.5565399999999999;692162;SONC.LS
2009-07-02;0.69;0.69;0.67;0.68;0.5565399999999999;387336;SONC.LS
2009-07-03;0.68;0.68;0.67;0.68;0.5565399999999999;9507;SONC.LS
2009-07-06;0.67;0.67;0.66;0.67;0.5483560000000001;165293;SONC.LS
2009-07-07;0.67;0.68;0.66;0.68;0.5565399999999999;97471;SONC.LS
2009-07-08;0.66;0.66;0.66;0.66;0.540172;73269;SONC.LS
2009-07-09;0.67;0.67;0.66;0.66;0.540172;121466;SONC.LS
2009-07-10;0.66;0.67;0.66;0.66;0.540172;6824;SONC.LS
2009-07-13;0.66;0.67;0.66;0.67;0.5483560000000001;91273;SONC.LS
2009-07-14;0.67;0.7;0.67;0.7;0.572909;570406;SONC.LS
2009-07-15;0.7;0.71;0.68;0.69;0.564725;329588;SONC.LS
2009-07-16;0.7;0.7;0.68;0.7;0.572909;66227;SONC.LS
2009-07-17;0.7;0.7;0.68;0.69;0.564725;53203;SONC.LS
2009-07-20;0.7;0.72;0.69;0.71;0.581094;837547;SONC.LS
2009-07-21;0.7;0.72;0.69;0.71;0.581094;345210;SONC.LS
2009-07-22;0.69;0.71;0.69;0.71;0.581094;165934;SONC.LS
2009-07-23;0.69;0.73;0.69;0.71;0.581094;1018773;SONC.LS
2009-07-24;0.72;0.72;0.7;0.71;0.581094;637877;SONC.LS
2009-07-27;0.7;0.72;0.7;0.72;0.589278;256904;SONC.LS
2009-07-28;0.71;0.73;0.71;0.71;0.581094;668483;SONC.LS
2009-07-29;0.71;0.72;0.7;0.72;0.589278;75109;SONC.LS
2009-07-30;0.72;0.72;0.71;0.72;0.589278;199603;SONC.LS
2009-07-31;0.72;0.72;0.71;0.71;0.581094;147372;SONC.LS
2009-08-03;0.71;0.72;0.71;0.72;0.589278;164984;SONC.LS
2009-08-04;0.72;0.74;0.71;0.74;0.605647;648224;SONC.LS
2009-08-05;0.74;0.78;0.73;0.77;0.6302;2641574;SONC.LS
2009-08-06;0.77;0.79;0.76;0.78;0.6383850000000001;1310176;SONC.LS
2009-08-07;0.78;0.8;0.76;0.79;0.646569;1047128;SONC.LS
2009-08-10;0.79;0.79;0.77;0.78;0.6383850000000001;493578;SONC.LS
2009-08-11;0.77;0.82;0.77;0.8;0.654754;1506734;SONC.LS
2009-08-12;0.8;0.81;0.78;0.81;0.662938;374246;SONC.LS
2009-08-13;0.81;0.85;0.81;0.85;0.6956760000000001;1224481;SONC.LS
2009-08-14;0.85;0.9;0.85;0.88;0.720229;1404986;SONC.LS
2009-08-17;0.87;0.87;0.85;0.85;0.6956760000000001;514055;SONC.LS
2009-08-18;0.85;0.87;0.85;0.87;0.712044;397643;SONC.LS
2009-08-19;0.86;0.9;0.85;0.88;0.720229;1618703;SONC.LS
2009-08-20;0.89;0.93;0.89;0.92;0.752966;1008389;SONC.LS
2009-08-21;0.92;0.97;0.92;0.97;0.7938890000000001;1297993;SONC.LS
2009-08-24;0.98;1.0;0.96;0.97;0.7938890000000001;1351704;SONC.LS
2009-08-25;0.97;0.97;0.94;0.95;0.77752;713410;SONC.LS
2009-08-26;0.94;0.96;0.94;0.95;0.77752;775690;SONC.LS
2009-08-27;0.95;0.95;0.9;0.94;0.769335;1859270;SONC.LS
2009-08-28;0.94;0.94;0.92;0.92;0.752966;463528;SONC.LS
2009-08-31;0.92;0.94;0.92;0.94;0.769335;252724;SONC.LS
2009-09-01;0.93;0.94;0.9;0.92;0.752966;436740;SONC.LS
2009-09-02;0.91;0.91;0.88;0.91;0.7447819999999999;942456;SONC.LS
2009-09-03;0.89;0.92;0.89;0.91;0.7447819999999999;634443;SONC.LS
2009-09-04;0.92;0.92;0.89;0.9;0.736598;303245;SONC.LS
2009-09-07;0.91;0.93;0.91;0.93;0.761151;540735;SONC.LS
2009-09-08;0.93;0.94;0.91;0.92;0.752966;588200;SONC.LS
2009-09-09;0.92;0.95;0.91;0.94;0.769335;864005;SONC.LS
2009-09-10;0.95;0.95;0.92;0.93;0.761151;547963;SONC.LS
2009-09-11;0.93;0.94;0.92;0.93;0.761151;372839;SONC.LS
2009-09-14;0.93;0.95;0.92;0.95;0.77752;1179097;SONC.LS
2009-09-15;0.96;0.97;0.94;0.94;0.769335;1347657;SONC.LS
2009-09-16;0.95;0.96;0.94;0.94;0.769335;932574;SONC.LS
2009-09-17;0.95;0.96;0.94;0.95;0.77752;630031;SONC.LS
2009-09-18;0.94;0.95;0.93;0.93;0.761151;88599;SONC.LS
2009-09-21;0.93;0.94;0.93;0.94;0.769335;334601;SONC.LS
2009-09-22;0.94;0.95;0.93;0.95;0.77752;227688;SONC.LS
2009-09-23;0.94;0.94;0.93;0.94;0.769335;354922;SONC.LS
2009-09-24;0.95;0.95;0.92;0.94;0.769335;661374;SONC.LS
2009-09-25;0.94;0.94;0.92;0.93;0.761151;211576;SONC.LS
2009-09-28;0.92;0.94;0.92;0.94;0.769335;120283;SONC.LS
2009-09-29;0.93;0.94;0.92;0.93;0.761151;206702;SONC.LS
2009-09-30;0.93;0.94;0.92;0.93;0.761151;65239;SONC.LS
2009-10-01;0.93;0.94;0.92;0.92;0.752966;137167;SONC.LS
2009-10-02;0.92;0.93;0.91;0.92;0.752966;270391;SONC.LS
2009-10-05;0.91;0.93;0.91;0.92;0.752966;79966;SONC.LS
2009-10-06;0.92;0.94;0.92;0.93;0.761151;217556;SONC.LS
2009-10-07;0.93;0.93;0.92;0.92;0.752966;136046;SONC.LS
2009-10-08;0.93;0.93;0.91;0.93;0.761151;356397;SONC.LS
2009-10-09;0.92;0.93;0.92;0.93;0.761151;62931;SONC.LS
2009-10-12;0.93;0.96;0.93;0.95;0.77752;1475017;SONC.LS
2009-10-13;0.95;0.95;0.93;0.94;0.769335;107904;SONC.LS
2009-10-14;0.94;0.95;0.93;0.95;0.77752;329869;SONC.LS
2009-10-15;0.95;0.95;0.93;0.94;0.769335;193649;SONC.LS
2009-10-16;0.93;0.94;0.93;0.93;0.761151;168027;SONC.LS
2009-10-19;0.94;0.94;0.93;0.93;0.761151;102052;SONC.LS
2009-10-20;0.93;0.95;0.93;0.95;0.77752;578233;SONC.LS
2009-10-21;0.95;0.95;0.93;0.95;0.77752;245151;SONC.LS
2009-10-22;0.93;0.94;0.93;0.94;0.769335;109902;SONC.LS
2009-10-23;0.94;0.94;0.93;0.94;0.769335;81200;SONC.LS
2009-10-26;0.94;0.94;0.91;0.92;0.752966;1435821;SONC.LS
2009-10-27;0.91;0.92;0.9;0.9;0.736598;354284;SONC.LS
2009-10-28;0.9;0.9;0.84;0.85;0.6956760000000001;500488;SONC.LS
2009-10-29;0.84;0.9;0.84;0.9;0.736598;538642;SONC.LS
2009-10-30;0.91;0.92;0.89;0.89;0.728413;246613;SONC.LS
2009-11-02;0.89;0.91;0.88;0.91;0.7447819999999999;137581;SONC.LS
2009-11-03;0.91;0.91;0.87;0.87;0.712044;105317;SONC.LS
2009-11-04;0.9;0.9;0.86;0.9;0.736598;447149;SONC.LS
2009-11-05;0.88;0.9;0.88;0.88;0.720229;171438;SONC.LS
2009-11-06;0.89;0.89;0.88;0.89;0.728413;61693;SONC.LS
2009-11-09;0.89;0.91;0.89;0.91;0.7447819999999999;402025;SONC.LS
2009-11-10;0.91;0.91;0.89;0.89;0.728413;131740;SONC.LS
2009-11-11;0.89;0.91;0.89;0.91;0.7447819999999999;96776;SONC.LS
2009-11-12;0.91;0.92;0.9;0.9;0.736598;99483;SONC.LS
2009-11-13;0.9;0.9;0.89;0.89;0.728413;40324;SONC.LS
2009-11-16;0.9;0.91;0.89;0.91;0.7447819999999999;79286;SONC.LS
2009-11-17;0.9;0.91;0.89;0.91;0.7447819999999999;93237;SONC.LS
2009-11-18;0.9;0.91;0.9;0.91;0.7447819999999999;12182;SONC.LS
2009-11-19;0.9;0.9;0.89;0.9;0.736598;78662;SONC.LS
2009-11-20;0.9;0.9;0.88;0.89;0.728413;221805;SONC.LS
2009-11-23;0.89;0.91;0.89;0.91;0.7447819999999999;510832;SONC.LS
2009-11-24;0.89;0.91;0.89;0.9;0.736598;188446;SONC.LS
2009-11-25;0.9;0.9;0.89;0.9;0.736598;13177;SONC.LS
2009-11-26;0.89;0.9;0.88;0.88;0.720229;129926;SONC.LS
2009-11-27;0.88;0.89;0.85;0.89;0.728413;778250;SONC.LS
2009-11-30;0.89;0.89;0.87;0.88;0.720229;206990;SONC.LS
2009-12-01;0.89;0.9;0.89;0.9;0.736598;251612;SONC.LS
2009-12-02;0.9;0.91;0.89;0.9;0.736598;461392;SONC.LS
2009-12-03;0.9;0.9;0.89;0.89;0.728413;139312;SONC.LS
2009-12-04;0.89;0.89;0.88;0.88;0.720229;324857;SONC.LS
2009-12-07;0.88;0.88;0.87;0.88;0.720229;369860;SONC.LS
2009-12-08;0.88;0.88;0.86;0.87;0.712044;172549;SONC.LS
2009-12-09;0.85;0.86;0.83;0.85;0.6956760000000001;857390;SONC.LS
2009-12-10;0.85;0.85;0.83;0.84;0.687491;253478;SONC.LS
2009-12-11;0.84;0.85;0.84;0.84;0.687491;122224;SONC.LS
2009-12-14;0.84;0.86;0.83;0.85;0.6956760000000001;173264;SONC.LS
2009-12-15;0.85;0.85;0.83;0.84;0.687491;388598;SONC.LS
2009-12-16;0.83;0.84;0.83;0.83;0.679307;294838;SONC.LS
2009-12-17;0.83;0.83;0.81;0.81;0.662938;155724;SONC.LS
2009-12-18;0.81;0.82;0.8;0.81;0.662938;70000;SONC.LS
2009-12-21;0.81;0.83;0.8;0.82;0.671122;238310;SONC.LS
2009-12-22;0.83;0.84;0.81;0.83;0.679307;662728;SONC.LS
2009-12-23;0.82;0.83;0.82;0.82;0.671122;25769;SONC.LS
2009-12-24;0.82;0.82;0.82;0.82;0.671122;9922;SONC.LS
2009-12-28;0.83;0.83;0.82;0.82;0.671122;231326;SONC.LS
2009-12-29;0.83;0.83;0.82;0.83;0.679307;124904;SONC.LS
2009-12-30;0.84;0.84;0.82;0.83;0.679307;89820;SONC.LS
2009-12-31;0.83;0.83;0.82;0.83;0.679307;94646;SONC.LS
2010-01-04;0.83;0.84;0.81;0.82;0.671122;1630848;SONC.LS
2010-01-05;0.82;0.83;0.81;0.83;0.679307;511199;SONC.LS
2010-01-06;0.82;0.83;0.82;0.83;0.679307;661626;SONC.LS
2010-01-07;0.82;0.83;0.82;0.82;0.671122;243760;SONC.LS
2010-01-08;0.83;0.84;0.82;0.83;0.679307;986875;SONC.LS
2010-01-11;0.83;0.84;0.82;0.82;0.671122;406170;SONC.LS
2010-01-12;0.83;0.83;0.81;0.83;0.679307;161078;SONC.LS
2010-01-13;0.82;0.83;0.81;0.81;0.662938;593401;SONC.LS
2010-01-14;0.82;0.82;0.8;0.81;0.662938;235657;SONC.LS
2010-01-15;0.8;0.81;0.79;0.8;0.654754;450036;SONC.LS
2010-01-18;0.8;0.8;0.79;0.8;0.654754;108291;SONC.LS
2010-01-19;0.79;0.8;0.78;0.8;0.654754;152834;SONC.LS
2010-01-20;0.79;0.8;0.78;0.78;0.6383850000000001;228611;SONC.LS
2010-01-21;0.78;0.78;0.76;0.77;0.6302;204836;SONC.LS
2010-01-22;0.76;0.76;0.73;0.75;0.613831;283742;SONC.LS
2010-01-25;0.74;0.77;0.74;0.76;0.622016;691109;SONC.LS
2010-01-26;0.74;0.76;0.73;0.75;0.613831;315548;SONC.LS
2010-01-27;0.75;0.75;0.73;0.73;0.597463;236751;SONC.LS
2010-01-28;0.74;0.75;0.73;0.73;0.597463;237115;SONC.LS
2010-01-29;0.73;0.75;0.71;0.74;0.605647;518625;SONC.LS
2010-02-01;0.74;0.75;0.73;0.74;0.605647;176805;SONC.LS
2010-02-02;0.74;0.75;0.73;0.75;0.613831;83670;SONC.LS
2010-02-03;0.74;0.75;0.72;0.73;0.597463;242184;SONC.LS
2010-02-04;0.73;0.73;0.67;0.68;0.5565399999999999;2194350;SONC.LS
2010-02-05;0.67;0.69;0.63;0.66;0.540172;836706;SONC.LS
2010-02-08;0.67;0.68;0.65;0.66;0.540172;359923;SONC.LS
2010-02-09;0.66;0.67;0.65;0.65;0.531987;521096;SONC.LS
2010-02-10;0.66;0.68;0.66;0.66;0.540172;406173;SONC.LS
2010-02-11;0.66;0.67;0.65;0.65;0.531987;195368;SONC.LS
2010-02-12;0.67;0.67;0.64;0.65;0.531987;173767;SONC.LS
2010-02-15;0.64;0.65;0.63;0.65;0.531987;122240;SONC.LS
2010-02-16;0.64;0.64;0.6;0.6;0.491065;1865309;SONC.LS
2010-02-17;0.61;0.62;0.6;0.61;0.49925;2123960;SONC.LS
2010-02-18;0.61;0.61;0.6;0.61;0.49925;906547;SONC.LS
2010-02-19;0.61;0.62;0.6;0.61;0.49925;1250029;SONC.LS
2010-02-22;0.62;0.62;0.6;0.6;0.491065;380213;SONC.LS
2010-02-23;0.6;0.61;0.6;0.6;0.491065;757717;SONC.LS
2010-02-24;0.59;0.6;0.58;0.59;0.48288100000000006;287353;SONC.LS
2010-02-25;0.59;0.6;0.58;0.59;0.48288100000000006;222745;SONC.LS
2010-02-26;0.59;0.6;0.59;0.6;0.491065;141198;SONC.LS
2010-03-01;0.6;0.61;0.59;0.61;0.49925;639042;SONC.LS
2010-03-02;0.6;0.6;0.59;0.6;0.491065;559877;SONC.LS
2010-03-03;0.59;0.63;0.59;0.63;0.515618;1036351;SONC.LS
2010-03-04;0.62;0.64;0.61;0.64;0.523803;1650339;SONC.LS
2010-03-05;0.63;0.67;0.63;0.66;0.540172;1649557;SONC.LS
2010-03-08;0.66;0.67;0.64;0.65;0.531987;1067396;SONC.LS
2010-03-09;0.65;0.65;0.62;0.63;0.515618;1640768;SONC.LS
2010-03-10;0.63;0.64;0.62;0.63;0.515618;1316083;SONC.LS
2010-03-11;0.63;0.64;0.62;0.63;0.515618;649120;SONC.LS
2010-03-12;0.64;0.66;0.63;0.64;0.523803;1626678;SONC.LS
2010-03-15;0.64;0.65;0.62;0.63;0.515618;725295;SONC.LS
2010-03-16;0.63;0.64;0.62;0.64;0.523803;1485062;SONC.LS
2010-03-17;0.63;0.65;0.63;0.65;0.531987;1116541;SONC.LS
2010-03-18;0.65;0.65;0.63;0.63;0.515618;241251;SONC.LS
2010-03-19;0.63;0.64;0.63;0.63;0.515618;256380;SONC.LS
2010-03-22;0.63;0.64;0.62;0.63;0.515618;370677;SONC.LS
2010-03-23;0.62;0.64;0.62;0.63;0.515618;323698;SONC.LS
2010-03-24;0.64;0.64;0.61;0.63;0.515618;700658;SONC.LS
2010-03-25;0.62;0.63;0.61;0.62;0.507434;663871;SONC.LS
2010-03-26;0.62;0.63;0.62;0.62;0.507434;173813;SONC.LS
2010-03-29;0.62;0.63;0.61;0.62;0.507434;188411;SONC.LS
2010-03-30;0.62;0.63;0.61;0.61;0.49925;97051;SONC.LS
2010-03-31;0.61;0.62;0.61;0.61;0.49925;208928;SONC.LS
2010-04-01;0.61;0.62;0.61;0.62;0.507434;76853;SONC.LS
2010-04-06;0.62;0.62;0.61;0.62;0.507434;229222;SONC.LS
2010-04-07;0.62;0.62;0.6;0.61;0.49925;329631;SONC.LS
2010-04-08;0.61;0.62;0.61;0.62;0.507434;239696;SONC.LS
2010-04-09;0.61;0.62;0.61;0.61;0.49925;169904;SONC.LS
2010-04-12;0.62;0.63;0.61;0.61;0.49925;417583;SONC.LS
2010-04-13;0.62;0.62;0.6;0.61;0.49925;386438;SONC.LS
2010-04-14;0.61;0.64;0.61;0.64;0.523803;1147973;SONC.LS
2010-04-15;0.63;0.65;0.62;0.65;0.531987;922317;SONC.LS
2010-04-16;0.64;0.64;0.62;0.63;0.515618;341473;SONC.LS
2010-04-19;0.62;0.63;0.61;0.62;0.507434;642211;SONC.LS
2010-04-20;0.62;0.63;0.61;0.63;0.515618;368766;SONC.LS
2010-04-21;0.63;0.63;0.6;0.61;0.49925;531421;SONC.LS
2010-04-22;0.6;0.61;0.58;0.6;0.491065;925234;SONC.LS
2010-04-23;0.6;0.61;0.59;0.6;0.491065;346136;SONC.LS
2010-04-26;0.59;0.61;0.57;0.59;0.48288100000000006;694901;SONC.LS
2010-04-27;0.58;0.58;0.53;0.54;0.441959;637096;SONC.LS
2010-04-28;0.53;0.55;0.47;0.52;0.42558999999999997;1890197;SONC.LS
2010-04-29;0.51;0.55;0.51;0.55;0.450143;1113295;SONC.LS
2010-04-30;0.56;0.57;0.53;0.54;0.441959;641293;SONC.LS
2010-05-03;0.55;0.56;0.53;0.56;0.45832700000000004;339042;SONC.LS
2010-05-04;0.56;0.57;0.52;0.53;0.433774;755306;SONC.LS
2010-05-05;0.53;0.53;0.5;0.53;0.433774;398502;SONC.LS
2010-05-06;0.52;0.54;0.51;0.53;0.433774;493619;SONC.LS
2010-05-07;0.5;0.52;0.5;0.51;0.417405;430337;SONC.LS
2010-05-10;0.52;0.56;0.52;0.54;0.441959;1085428;SONC.LS
2010-05-11;0.53;0.54;0.52;0.52;0.42558999999999997;307077;SONC.LS
2010-05-12;0.53;0.54;0.52;0.54;0.441959;166083;SONC.LS
2010-05-13;0.54;0.55;0.52;0.53;0.433774;381021;SONC.LS
2010-05-14;0.52;0.53;0.5;0.51;0.417405;442310;SONC.LS
2010-05-17;0.51;0.52;0.5;0.5;0.409221;310979;SONC.LS
2010-05-18;0.51;0.51;0.5;0.51;0.417405;201878;SONC.LS
2010-05-19;0.5;0.5;0.48;0.49;0.401037;324972;SONC.LS
2010-05-20;0.5;0.5;0.47;0.48;0.392852;555409;SONC.LS
2010-05-21;0.46;0.48;0.45;0.47;0.384668;377044;SONC.LS
2010-05-24;0.47;0.47;0.46;0.46;0.376483;347887;SONC.LS
2010-05-25;0.45;0.45;0.44;0.45;0.368299;256826;SONC.LS
2010-05-26;0.45;0.46;0.44;0.44;0.360114;606975;SONC.LS
2010-05-27;0.45;0.45;0.43;0.44;0.360114;578215;SONC.LS
2010-05-28;0.45;0.46;0.43;0.44;0.360114;685552;SONC.LS
2010-05-31;0.45;0.45;0.45;0.45;0.368299;65969;SONC.LS
2010-06-01;0.45;0.46;0.44;0.46;0.376483;97705;SONC.LS
2010-06-02;0.45;0.45;0.44;0.44;0.360114;122981;SONC.LS
2010-06-03;0.45;0.46;0.45;0.45;0.368299;179613;SONC.LS
2010-06-04;0.45;0.45;0.44;0.45;0.368299;128085;SONC.LS
2010-06-07;0.44;0.45;0.43;0.44;0.360114;156666;SONC.LS
2010-06-08;0.45;0.45;0.43;0.44;0.360114;77118;SONC.LS
2010-06-09;0.44;0.45;0.43;0.45;0.368299;71501;SONC.LS
2010-06-10;0.45;0.45;0.44;0.45;0.368299;54873;SONC.LS
2010-06-11;0.45;0.46;0.44;0.46;0.376483;433105;SONC.LS
2010-06-14;0.45;0.46;0.44;0.46;0.376483;204963;SONC.LS
2010-06-15;0.45;0.46;0.45;0.46;0.376483;56214;SONC.LS
2010-06-16;0.46;0.48;0.45;0.48;0.392852;1155594;SONC.LS
2010-06-17;0.48;0.49;0.47;0.48;0.392852;706495;SONC.LS
2010-06-18;0.48;0.49;0.47;0.49;0.401037;232997;SONC.LS
2010-06-21;0.49;0.51;0.49;0.5;0.409221;835865;SONC.LS
2010-06-22;0.5;0.5;0.49;0.5;0.409221;271956;SONC.LS
2010-06-23;0.5;0.51;0.49;0.5;0.409221;282306;SONC.LS
2010-06-24;0.49;0.49;0.48;0.49;0.401037;214923;SONC.LS
2010-06-25;0.48;0.49;0.48;0.49;0.401037;101112;SONC.LS
2010-06-28;0.48;0.5;0.48;0.5;0.409221;21549;SONC.LS
2010-06-29;0.49;0.49;0.48;0.48;0.392852;127013;SONC.LS
2010-06-30;0.48;0.49;0.48;0.48;0.392852;253538;SONC.LS
2010-07-01;0.48;0.49;0.46;0.48;0.392852;243347;SONC.LS
2010-07-02;0.47;0.48;0.46;0.46;0.376483;186072;SONC.LS
2010-07-05;0.47;0.5;0.46;0.5;0.409221;876579;SONC.LS
2010-07-06;0.5;0.53;0.5;0.52;0.42558999999999997;1146902;SONC.LS
